datetime,count
2012-03-28 22:00:00,192.27908
2012-03-28 23:00:00,108.05382
2012-03-29 00:00:00,43.382565
2012-03-29 01:00:00,21.45036
2012-03-29 02:00:00,12.999414
2012-03-29 03:00:00,8.2579975
2012-03-29 04:00:00,7.2277117
2012-03-29 05:00:00,26.30418
2012-03-29 06:00:00,122.942764
2012-03-29 07:00:00,382.5329
2012-03-29 08:00:00,641.10144
2012-03-29 09:00:00,330.4609
2012-03-29 10:00:00,164.12796
2012-03-29 11:00:00,211.95139
2012-03-29 12:00:00,264.32452
2012-03-29 13:00:00,242.76076
2012-03-29 14:00:00,230.61844
2012-03-29 15:00:00,250.85394
2012-03-29 16:00:00,368.82065
2012-03-29 17:00:00,687.5575
2012-03-29 18:00:00,660.7209
2012-03-29 19:00:00,417.5814
2012-03-29 20:00:00,300.71228
2012-03-29 21:00:00,210.71404
2012-03-29 22:00:00,145.2013
2012-03-29 23:00:00,96.467155
2012-03-30 00:00:00,46.575783
2012-03-30 01:00:00,21.982714
2012-03-30 02:00:00,9.9928055
2012-03-30 03:00:00,6.992935
2012-03-30 04:00:00,5.83155
2012-03-30 05:00:00,21.398743
2012-03-30 06:00:00,90.88425
2012-03-30 07:00:00,304.24258
2012-03-30 08:00:00,579.8951
2012-03-30 09:00:00,329.4955
2012-03-30 10:00:00,174.02065
2012-03-30 11:00:00,203.35161
2012-03-30 12:00:00,256.8816
2012-03-30 13:00:00,185.9473
2012-03-30 14:00:00,165.70886
2012-03-30 15:00:00,175.13492
2012-03-30 16:00:00,215.50972
2012-03-30 17:00:00,526.4498
2012-03-30 18:00:00,530.73785
2012-03-30 19:00:00,354.4212
2012-03-30 20:00:00,244.47105
2012-03-30 21:00:00,183.57544
2012-03-30 22:00:00,143.82684
2012-03-30 23:00:00,105.448235
2012-03-31 00:00:00,91.17855
2012-03-31 01:00:00,70.62229
2012-03-31 02:00:00,50.033512
2012-03-31 03:00:00,23.001293
2012-03-31 04:00:00,9.274988
2012-03-31 05:00:00,10.069637
2012-03-31 06:00:00,23.310602
2012-03-31 07:00:00,59.228348
2012-03-31 08:00:00,134.84198
2012-03-31 09:00:00,245.36081
2012-03-31 10:00:00,310.81265
2012-03-31 11:00:00,459.39276
2012-03-31 12:00:00,526.8742
2012-03-31 13:00:00,600.07275
2012-03-31 14:00:00,532.10736
2012-03-31 15:00:00,537.65765
2012-03-31 16:00:00,482.14835
2012-03-31 17:00:00,400.00504
2012-03-31 18:00:00,310.3826
2012-03-31 19:00:00,263.61136
2012-03-31 20:00:00,181.19373
2012-03-31 21:00:00,143.7953
2012-03-31 22:00:00,127.25573
2012-03-31 23:00:00,89.056244
2012-04-20 00:00:00,53.53219
2012-04-20 01:00:00,27.453943
2012-04-20 02:00:00,8.820252
2012-04-20 03:00:00,6.976585
2012-04-20 04:00:00,5.949133
2012-04-20 05:00:00,22.511454
2012-04-20 06:00:00,107.826515
2012-04-20 07:00:00,338.9029
2012-04-20 08:00:00,615.4771
2012-04-20 09:00:00,345.67252
2012-04-20 10:00:00,205.77415
2012-04-20 11:00:00,261.96124
2012-04-20 12:00:00,346.60544
2012-04-20 13:00:00,368.1753
2012-04-20 14:00:00,349.98853
2012-04-20 15:00:00,372.0286
2012-04-20 16:00:00,485.466
2012-04-20 17:00:00,716.13367
2012-04-20 18:00:00,652.07983
2012-04-20 19:00:00,473.47488
2012-04-20 20:00:00,332.39557
2012-04-20 21:00:00,248.15182
2012-04-20 22:00:00,194.99414
2012-04-20 23:00:00,154.10275
2012-04-21 00:00:00,112.704865
2012-04-21 01:00:00,87.9633
2012-04-21 02:00:00,64.626236
2012-04-21 03:00:00,31.185665
2012-04-21 04:00:00,10.900745
2012-04-21 05:00:00,14.011103
2012-04-21 06:00:00,36.28839
2012-04-21 07:00:00,76.66472
2012-04-21 08:00:00,189.9482
2012-04-21 09:00:00,299.6239
2012-04-21 10:00:00,435.12616
2012-04-21 11:00:00,539.7752
2012-04-21 12:00:00,608.56
2012-04-21 13:00:00,623.88464
2012-04-21 14:00:00,622.6156
2012-04-21 15:00:00,639.1759
2012-04-21 16:00:00,611.99023
2012-04-21 17:00:00,548.20667
2012-04-21 18:00:00,475.55637
2012-04-21 19:00:00,279.10852
2012-04-21 20:00:00,131.29391
2012-04-21 21:00:00,118.931335
2012-04-21 22:00:00,170.35277
2012-04-21 23:00:00,109.48657
2012-04-22 00:00:00,91.83062
2012-04-22 01:00:00,75.62626
2012-04-22 02:00:00,64.38728
2012-04-22 03:00:00,31.357332
2012-04-22 04:00:00,10.668285
2012-04-22 05:00:00,11.231618
2012-04-22 06:00:00,32.186398
2012-04-22 07:00:00,52.932976
2012-04-22 08:00:00,75.47812
2012-04-22 09:00:00,128.5376
2012-04-22 10:00:00,224.34341
2012-04-22 11:00:00,233.78009
2012-04-22 12:00:00,253.50032
2012-04-22 13:00:00,262.2301
2012-04-22 14:00:00,241.06932
2012-04-22 15:00:00,273.78598
2012-04-22 16:00:00,231.64636
2012-04-22 17:00:00,182.83739
2012-04-22 18:00:00,131.08345
2012-04-22 19:00:00,117.67307
2012-04-22 20:00:00,95.390175
2012-04-22 21:00:00,85.15274
2012-04-22 22:00:00,53.41725
2012-04-22 23:00:00,35.768948
2012-04-23 00:00:00,16.105728
2012-04-23 01:00:00,6.8672776
2012-04-23 02:00:00,5.704753
2012-04-23 03:00:00,3.6577537
2012-04-23 04:00:00,3.258307
2012-04-23 05:00:00,15.407204
2012-04-23 06:00:00,89.45174
2012-04-23 07:00:00,219.07144
2012-04-23 08:00:00,573.6253
2012-04-23 09:00:00,288.98376
2012-04-23 10:00:00,145.30893
2012-04-23 11:00:00,165.3628
2012-04-23 12:00:00,142.03806
2012-04-23 13:00:00,148.5294
2012-04-23 14:00:00,149.61382
2012-04-23 15:00:00,206.69914
2012-04-23 16:00:00,171.3884
2012-04-23 17:00:00,264.19135
2012-04-23 18:00:00,304.65292
2012-04-23 19:00:00,349.517
2012-04-23 20:00:00,238.00136
2012-04-23 21:00:00,146.79558
2012-04-23 22:00:00,111.47992
2012-04-23 23:00:00,69.122284
2012-04-24 00:00:00,21.862314
2012-04-24 01:00:00,9.120631
2012-04-24 02:00:00,5.5842013
2012-04-24 03:00:00,3.734044
2012-04-24 04:00:00,3.9437106
2012-04-24 05:00:00,21.205631
2012-04-24 06:00:00,101.43803
2012-04-24 07:00:00,328.31894
2012-04-24 08:00:00,619.6892
2012-04-24 09:00:00,326.40964
2012-04-24 10:00:00,171.1745
2012-04-24 11:00:00,216.9017
2012-04-24 12:00:00,274.75012
2012-04-24 13:00:00,279.0945
2012-04-24 14:00:00,265.39297
2012-04-24 15:00:00,282.18625
2012-04-24 16:00:00,392.94727
2012-04-24 17:00:00,707.9851
2012-04-24 18:00:00,678.9005
2012-04-24 19:00:00,492.94666
2012-04-24 20:00:00,305.1878
2012-04-24 21:00:00,223.07248
2012-04-24 22:00:00,153.59229
2012-04-24 23:00:00,94.668335
2012-04-25 00:00:00,37.115902
2012-04-25 01:00:00,12.914871
2012-04-25 02:00:00,6.455326
2012-04-25 03:00:00,4.4093533
2012-04-25 04:00:00,4.1650257
2012-04-25 05:00:00,23.682945
2012-04-25 06:00:00,108.53675
2012-04-25 07:00:00,371.4425
2012-04-25 08:00:00,678.465
2012-04-25 09:00:00,330.33597
2012-04-25 10:00:00,191.87914
2012-04-25 11:00:00,226.25084
2012-04-25 12:00:00,281.21506
2012-04-25 13:00:00,280.25616
2012-04-25 14:00:00,245.78502
2012-04-25 15:00:00,283.49084
2012-04-25 16:00:00,378.77585
2012-04-25 17:00:00,743.75256
2012-04-25 18:00:00,730.494
2012-04-25 19:00:00,529.43195
2012-04-25 20:00:00,367.56668
2012-04-25 21:00:00,257.632
2012-04-25 22:00:00,170.25386
2012-04-25 23:00:00,102.93056
2012-04-26 00:00:00,39.57891
2012-04-26 01:00:00,17.626749
2012-04-26 02:00:00,10.636151
2012-04-26 03:00:00,6.166627
2012-04-26 04:00:00,5.383973
2012-04-26 05:00:00,28.352581
2012-04-26 06:00:00,128.2598
2012-04-26 07:00:00,275.97577
2012-04-26 08:00:00,516.90265
2012-04-26 09:00:00,221.18289
2012-04-26 10:00:00,154.57909
2012-04-26 11:00:00,171.24591
2012-04-26 12:00:00,233.48357
2012-04-26 13:00:00,212.98573
2012-04-26 14:00:00,214.39519
2012-04-26 15:00:00,223.15894
2012-04-26 16:00:00,307.0925
2012-04-26 17:00:00,645.12317
2012-04-26 18:00:00,572.08484
2012-04-26 19:00:00,444.82925
2012-04-26 20:00:00,348.6901
2012-04-26 21:00:00,247.28188
2012-04-26 22:00:00,192.27278
2012-04-26 23:00:00,123.847565
2012-04-27 00:00:00,56.23817
2012-04-27 01:00:00,27.149054
2012-04-27 02:00:00,16.374166
2012-04-27 03:00:00,7.483181
2012-04-27 04:00:00,7.19295
2012-04-27 05:00:00,27.237701
2012-04-27 06:00:00,105.51077
2012-04-27 07:00:00,314.1608
2012-04-27 08:00:00,600.3689
2012-04-27 09:00:00,349.74667
2012-04-27 10:00:00,218.44492
2012-04-27 11:00:00,266.53458
2012-04-27 12:00:00,334.58456
2012-04-27 13:00:00,364.95673
2012-04-27 14:00:00,350.73938
2012-04-27 15:00:00,389.9026
2012-04-27 16:00:00,470.4167
2012-04-27 17:00:00,694.776
2012-04-27 18:00:00,587.2553
2012-04-27 19:00:00,429.8876
2012-04-27 20:00:00,279.83588
2012-04-27 21:00:00,201.34448
2012-04-27 22:00:00,161.3684
2012-04-27 23:00:00,110.88314
2012-04-28 00:00:00,94.04047
2012-04-28 01:00:00,66.271034
2012-04-28 02:00:00,53.476902
2012-04-28 03:00:00,22.81946
2012-04-28 04:00:00,8.953373
2012-04-28 05:00:00,9.588824
2012-04-28 06:00:00,26.827085
2012-04-28 07:00:00,64.395226
2012-04-28 08:00:00,159.3315
2012-04-28 09:00:00,256.85275
2012-04-28 10:00:00,341.238
2012-04-28 11:00:00,411.13052
2012-04-28 12:00:00,463.15463
2012-04-28 13:00:00,506.06927
2012-04-28 14:00:00,532.6558
2012-04-28 15:00:00,525.9945
2012-04-28 16:00:00,501.71097
2012-04-28 17:00:00,439.6536
2012-04-28 18:00:00,298.78552
2012-04-28 19:00:00,213.72035
2012-04-28 20:00:00,202.62325
2012-04-28 21:00:00,114.404785
2012-04-28 22:00:00,145.26051
2012-04-28 23:00:00,123.526886
2012-04-29 00:00:00,58.345352
2012-04-29 01:00:00,71.78998
2012-04-29 02:00:00,59.92522
2012-04-29 03:00:00,25.3404
2012-04-29 04:00:00,9.255825
2012-04-29 05:00:00,9.538856
2012-04-29 06:00:00,24.695456
2012-04-29 07:00:00,54.384285
2012-04-29 08:00:00,101.28646
2012-04-29 09:00:00,226.70363
2012-04-29 10:00:00,346.9491
2012-04-29 11:00:00,465.39325
2012-04-29 12:00:00,557.72864
2012-04-29 13:00:00,568.64124
2012-04-29 14:00:00,589.4168
2012-04-29 15:00:00,595.9756
2012-04-29 16:00:00,550.87537
2012-04-29 17:00:00,516.29553
2012-04-29 18:00:00,442.57294
2012-04-29 19:00:00,381.59174
2012-04-29 20:00:00,273.81088
2012-04-29 21:00:00,172.58069
2012-04-29 22:00:00,123.92154
2012-04-29 23:00:00,83.04616
2012-04-30 00:00:00,33.875595
2012-04-30 01:00:00,14.920263
2012-04-30 02:00:00,7.7247963
2012-04-30 03:00:00,4.767112
2012-04-30 04:00:00,4.8687177
2012-04-30 05:00:00,22.35525
2012-04-30 06:00:00,105.18989
2012-04-30 07:00:00,356.9292
2012-04-30 08:00:00,606.6653
2012-04-30 09:00:00,317.1312
2012-04-30 10:00:00,172.16586
2012-04-30 11:00:00,202.33072
2012-04-30 12:00:00,257.85788
2012-04-30 13:00:00,247.30255
2012-04-30 14:00:00,236.50862
2012-04-30 15:00:00,263.5613
2012-04-30 16:00:00,371.95822
2012-04-30 17:00:00,725.22546
2012-04-30 18:00:00,714.26117
2012-04-30 19:00:00,482.67642
2012-04-30 20:00:00,316.5618
2012-04-30 21:00:00,218.32095
2012-04-30 22:00:00,151.44354
2012-04-30 23:00:00,79.89695
2012-05-20 00:00:00,145.40186
2012-05-20 01:00:00,97.54453
2012-05-20 02:00:00,75.261444
2012-05-20 03:00:00,36.99832
2012-05-20 04:00:00,12.850279
2012-05-20 05:00:00,13.30282
2012-05-20 06:00:00,27.081657
2012-05-20 07:00:00,53.538902
2012-05-20 08:00:00,146.28522
2012-05-20 09:00:00,281.85718
2012-05-20 10:00:00,424.12317
2012-05-20 11:00:00,539.45013
2012-05-20 12:00:00,610.53284
2012-05-20 13:00:00,641.59174
2012-05-20 14:00:00,607.53564
2012-05-20 15:00:00,571.9035
2012-05-20 16:00:00,567.4492
2012-05-20 17:00:00,529.3652
2012-05-20 18:00:00,453.6366
2012-05-20 19:00:00,353.9379
2012-05-20 20:00:00,280.06613
2012-05-20 21:00:00,205.35976
2012-05-20 22:00:00,157.22807
2012-05-20 23:00:00,74.3539
2012-05-21 00:00:00,25.127592
2012-05-21 01:00:00,12.703194
2012-05-21 02:00:00,5.65406
2012-05-21 03:00:00,4.691886
2012-05-21 04:00:00,4.9452877
2012-05-21 05:00:00,16.049553
2012-05-21 06:00:00,72.906525
2012-05-21 07:00:00,195.94217
2012-05-21 08:00:00,309.3775
2012-05-21 09:00:00,144.856
2012-05-21 10:00:00,93.39148
2012-05-21 11:00:00,150.01566
2012-05-21 12:00:00,202.84389
2012-05-21 13:00:00,111.09266
2012-05-21 14:00:00,115.436905
2012-05-21 15:00:00,246.35138
2012-05-21 16:00:00,354.3611
2012-05-21 17:00:00,715.5764
2012-05-21 18:00:00,717.6912
2012-05-21 19:00:00,536.1765
2012-05-21 20:00:00,370.19174
2012-05-21 21:00:00,273.84796
2012-05-21 22:00:00,155.18988
2012-05-21 23:00:00,96.728775
2012-05-22 00:00:00,35.998657
2012-05-22 01:00:00,16.402481
2012-05-22 02:00:00,8.269644
2012-05-22 03:00:00,6.1332326
2012-05-22 04:00:00,11.534542
2012-05-22 05:00:00,18.848124
2012-05-22 06:00:00,75.71395
2012-05-22 07:00:00,232.98445
2012-05-22 08:00:00,581.25275
2012-05-22 09:00:00,329.3941
2012-05-22 10:00:00,166.84459
2012-05-22 11:00:00,197.10593
2012-05-22 12:00:00,235.24133
2012-05-22 13:00:00,246.62637
2012-05-22 14:00:00,211.70927
2012-05-22 15:00:00,270.69125
2012-05-22 16:00:00,399.91428
2012-05-22 17:00:00,768.51544
2012-05-22 18:00:00,745.53564
2012-05-22 19:00:00,535.2799
2012-05-22 20:00:00,382.7461
2012-05-22 21:00:00,273.30338
2012-05-22 22:00:00,206.68184
2012-05-22 23:00:00,114.27408
2012-05-23 00:00:00,48.823483
2012-05-23 01:00:00,19.7287
2012-05-23 02:00:00,8.447165
2012-05-23 03:00:00,6.606435
2012-05-23 04:00:00,6.9053783
2012-05-23 05:00:00,17.293062
2012-05-23 06:00:00,148.44133
2012-05-23 07:00:00,457.65118
2012-05-23 08:00:00,673.3775
2012-05-23 09:00:00,332.6573
2012-05-23 10:00:00,185.54831
2012-05-23 11:00:00,231.09328
2012-05-23 12:00:00,275.14706
2012-05-23 13:00:00,244.49588
2012-05-23 14:00:00,231.24391
2012-05-23 15:00:00,269.05914
2012-05-23 16:00:00,340.64987
2012-05-23 17:00:00,575.63434
2012-05-23 18:00:00,636.19666
2012-05-23 19:00:00,413.84604
2012-05-23 20:00:00,279.73907
2012-05-23 21:00:00,234.87213
2012-05-23 22:00:00,177.66214
2012-05-23 23:00:00,131.20805
2012-05-24 00:00:00,61.754135
2012-05-24 01:00:00,23.722174
2012-05-24 02:00:00,12.05634
2012-05-24 03:00:00,6.343329
2012-05-24 04:00:00,5.954325
2012-05-24 05:00:00,28.774984
2012-05-24 06:00:00,141.6673
2012-05-24 07:00:00,461.0041
2012-05-24 08:00:00,713.0541
2012-05-24 09:00:00,336.24695
2012-05-24 10:00:00,190.90063
2012-05-24 11:00:00,239.33534
2012-05-24 12:00:00,293.513
2012-05-24 13:00:00,287.80417
2012-05-24 14:00:00,247.9484
2012-05-24 15:00:00,279.31686
2012-05-24 16:00:00,398.1756
2012-05-24 17:00:00,760.52783
2012-05-24 18:00:00,735.2422
2012-05-24 19:00:00,556.18713
2012-05-24 20:00:00,352.66635
2012-05-24 21:00:00,179.82121
2012-05-24 22:00:00,208.95148
2012-05-24 23:00:00,145.71541
2012-05-25 00:00:00,76.598076
2012-05-25 01:00:00,38.167126
2012-05-25 02:00:00,13.607337
2012-05-25 03:00:00,6.85525
2012-05-25 04:00:00,8.215046
2012-05-25 05:00:00,28.716
2012-05-25 06:00:00,132.79509
2012-05-25 07:00:00,373.12036
2012-05-25 08:00:00,594.9813
2012-05-25 09:00:00,327.33298
2012-05-25 10:00:00,210.4058
2012-05-25 11:00:00,262.04443
2012-05-25 12:00:00,337.50357
2012-05-25 13:00:00,341.36334
2012-05-25 14:00:00,312.17233
2012-05-25 15:00:00,346.22266
2012-05-25 16:00:00,462.49826
2012-05-25 17:00:00,718.2598
2012-05-25 18:00:00,687.9145
2012-05-25 19:00:00,500.2405
2012-05-25 20:00:00,355.86014
2012-05-25 21:00:00,279.4321
2012-05-25 22:00:00,253.06577
2012-05-25 23:00:00,185.74791
2012-05-26 00:00:00,152.33421
2012-05-26 01:00:00,98.16172
2012-05-26 02:00:00,72.40298
2012-05-26 03:00:00,33.020615
2012-05-26 04:00:00,12.690726
2012-05-26 05:00:00,15.165932
2012-05-26 06:00:00,41.61136
2012-05-26 07:00:00,70.67323
2012-05-26 08:00:00,194.2958
2012-05-26 09:00:00,280.43613
2012-05-26 10:00:00,398.4957
2012-05-26 11:00:00,509.61127
2012-05-26 12:00:00,549.3528
2012-05-26 13:00:00,581.5856
2012-05-26 14:00:00,545.1471
2012-05-26 15:00:00,555.5518
2012-05-26 16:00:00,533.1317
2012-05-26 17:00:00,525.1778
2012-05-26 18:00:00,496.37643
2012-05-26 19:00:00,386.86914
2012-05-26 20:00:00,314.02936
2012-05-26 21:00:00,259.93976
2012-05-26 22:00:00,246.0804
2012-05-26 23:00:00,192.10489
2012-05-27 00:00:00,133.60675
2012-05-27 01:00:00,100.06293
2012-05-27 02:00:00,82.458595
2012-05-27 03:00:00,37.98203
2012-05-27 04:00:00,12.2627325
2012-05-27 05:00:00,14.189614
2012-05-27 06:00:00,26.041674
2012-05-27 07:00:00,51.513733
2012-05-27 08:00:00,136.73575
2012-05-27 09:00:00,220.19572
2012-05-27 10:00:00,374.08658
2012-05-27 11:00:00,475.87738
2012-05-27 12:00:00,533.3508
2012-05-27 13:00:00,567.4257
2012-05-27 14:00:00,544.0678
2012-05-27 15:00:00,538.25696
2012-05-27 16:00:00,515.1262
2012-05-27 17:00:00,502.57858
2012-05-27 18:00:00,428.2647
2012-05-27 19:00:00,359.65182
2012-05-27 20:00:00,300.41574
2012-05-27 21:00:00,151.17093
2012-05-27 22:00:00,98.75795
2012-05-27 23:00:00,86.863716
2012-05-28 00:00:00,94.028145
2012-05-28 01:00:00,71.32384
2012-05-28 02:00:00,40.69194
2012-05-28 03:00:00,19.240032
2012-05-28 04:00:00,10.476756
2012-05-28 05:00:00,23.477032
2012-05-28 06:00:00,60.227505
2012-05-28 07:00:00,149.2748
2012-05-28 08:00:00,269.86096
2012-05-28 09:00:00,291.71594
2012-05-28 10:00:00,305.27435
2012-05-28 11:00:00,375.11618
2012-05-28 12:00:00,435.8788
2012-05-28 13:00:00,457.83817
2012-05-28 14:00:00,436.93347
2012-05-28 15:00:00,428.95352
2012-05-28 16:00:00,440.84726
2012-05-28 17:00:00,532.5393
2012-05-28 18:00:00,506.81497
2012-05-28 19:00:00,462.86536
2012-05-28 20:00:00,365.58218
2012-05-28 21:00:00,294.47882
2012-05-28 22:00:00,231.92816
2012-05-28 23:00:00,111.76886
2012-05-29 00:00:00,40.538017
2012-05-29 01:00:00,18.980145
2012-05-29 02:00:00,9.14893
2012-05-29 03:00:00,6.1985755
2012-05-29 04:00:00,7.141681
2012-05-29 05:00:00,29.385746
2012-05-29 06:00:00,152.54887
2012-05-29 07:00:00,452.3039
2012-05-29 08:00:00,685.6167
2012-05-29 09:00:00,326.8267
2012-05-29 10:00:00,178.80458
2012-05-29 11:00:00,223.17677
2012-05-29 12:00:00,266.0659
2012-05-29 13:00:00,267.2497
2012-05-29 14:00:00,230.81822
2012-05-29 15:00:00,258.26923
2012-05-29 16:00:00,388.20587
2012-05-29 17:00:00,753.0403
2012-05-29 18:00:00,741.11725
2012-05-29 19:00:00,538.65735
2012-05-29 20:00:00,308.1629
2012-05-29 21:00:00,123.285934
2012-05-29 22:00:00,152.84679
2012-05-29 23:00:00,75.95239
2012-05-30 00:00:00,29.962627
2012-05-30 01:00:00,18.176126
2012-05-30 02:00:00,8.209722
2012-05-30 03:00:00,5.61566
2012-05-30 04:00:00,6.4282403
2012-05-30 05:00:00,31.802776
2012-05-30 06:00:00,146.57036
2012-05-30 07:00:00,303.2864
2012-05-30 08:00:00,712.1176
2012-05-30 09:00:00,339.79044
2012-05-30 10:00:00,177.81487
2012-05-30 11:00:00,222.6804
2012-05-30 12:00:00,293.17346
2012-05-30 13:00:00,279.36606
2012-05-30 14:00:00,251.09015
2012-05-30 15:00:00,274.5921
2012-05-30 16:00:00,396.353
2012-05-30 17:00:00,727.56635
2012-05-30 18:00:00,774.2734
2012-05-30 19:00:00,551.11554
2012-05-30 20:00:00,344.0802
2012-05-30 21:00:00,314.8426
2012-05-30 22:00:00,244.90134
2012-05-30 23:00:00,142.80814
2012-05-31 00:00:00,66.24999
2012-05-31 01:00:00,27.334246
2012-05-31 02:00:00,14.188783
2012-05-31 03:00:00,8.190159
2012-05-31 04:00:00,7.9494247
2012-05-31 05:00:00,31.795912
2012-05-31 06:00:00,161.19913
2012-05-31 07:00:00,468.19293
2012-05-31 08:00:00,697.74426
2012-05-31 09:00:00,335.5521
2012-05-31 10:00:00,200.39291
2012-05-31 11:00:00,255.69322
2012-05-31 12:00:00,320.45786
2012-05-31 13:00:00,306.3672
2012-05-31 14:00:00,263.73987
2012-05-31 15:00:00,292.7551
2012-05-31 16:00:00,435.05804
2012-05-31 17:00:00,795.6573
2012-05-31 18:00:00,783.7474
2012-05-31 19:00:00,551.1101
2012-05-31 20:00:00,419.39246
2012-05-31 21:00:00,314.5263
2012-05-31 22:00:00,248.1416
2012-05-31 23:00:00,160.91388
2012-06-20 00:00:00,49.30668
2012-06-20 01:00:00,22.57371
2012-06-20 02:00:00,9.268744
2012-06-20 03:00:00,7.1388197
2012-06-20 04:00:00,8.419576
2012-06-20 05:00:00,39.53016
2012-06-20 06:00:00,159.27899
2012-06-20 07:00:00,463.1677
2012-06-20 08:00:00,717.8961
2012-06-20 09:00:00,344.54132
2012-06-20 10:00:00,181.25168
2012-06-20 11:00:00,212.97699
2012-06-20 12:00:00,276.78006
2012-06-20 13:00:00,257.50705
2012-06-20 14:00:00,245.02919
2012-06-20 15:00:00,278.2697
2012-06-20 16:00:00,401.7687
2012-06-20 17:00:00,766.8409
2012-06-20 18:00:00,755.7335
2012-06-20 19:00:00,551.3225
2012-06-20 20:00:00,442.4655
2012-06-20 21:00:00,322.6654
2012-06-20 22:00:00,248.75836
2012-06-20 23:00:00,147.3467
2012-06-21 00:00:00,65.2746
2012-06-21 01:00:00,25.00616
2012-06-21 02:00:00,11.495542
2012-06-21 03:00:00,7.0853443
2012-06-21 04:00:00,7.5357637
2012-06-21 05:00:00,39.631123
2012-06-21 06:00:00,167.34377
2012-06-21 07:00:00,441.17145
2012-06-21 08:00:00,706.03467
2012-06-21 09:00:00,328.68546
2012-06-21 10:00:00,177.16373
2012-06-21 11:00:00,214.48207
2012-06-21 12:00:00,290.90375
2012-06-21 13:00:00,285.36896
2012-06-21 14:00:00,239.53574
2012-06-21 15:00:00,249.82013
2012-06-21 16:00:00,404.3433
2012-06-21 17:00:00,768.90076
2012-06-21 18:00:00,760.0218
2012-06-21 19:00:00,531.5988
2012-06-21 20:00:00,440.17392
2012-06-21 21:00:00,330.60178
2012-06-21 22:00:00,244.96178
2012-06-21 23:00:00,157.48387
2012-06-22 00:00:00,77.6813
2012-06-22 01:00:00,36.516003
2012-06-22 02:00:00,16.404919
2012-06-22 03:00:00,7.887369
2012-06-22 04:00:00,13.375486
2012-06-22 05:00:00,42.664635
2012-06-22 06:00:00,149.08835
2012-06-22 07:00:00,437.12982
2012-06-22 08:00:00,680.5409
2012-06-22 09:00:00,355.75772
2012-06-22 10:00:00,227.77957
2012-06-22 11:00:00,266.93427
2012-06-22 12:00:00,336.4878
2012-06-22 13:00:00,338.75854
2012-06-22 14:00:00,313.14142
2012-06-22 15:00:00,345.94952
2012-06-22 16:00:00,461.16916
2012-06-22 17:00:00,742.4735
2012-06-22 18:00:00,688.9269
2012-06-22 19:00:00,510.9196
2012-06-22 20:00:00,379.85513
2012-06-22 21:00:00,220.98242
2012-06-22 22:00:00,256.33856
2012-06-22 23:00:00,178.44533
2012-06-23 00:00:00,152.98349
2012-06-23 01:00:00,96.78653
2012-06-23 02:00:00,70.533966
2012-06-23 03:00:00,31.455635
2012-06-23 04:00:00,12.063662
2012-06-23 05:00:00,12.899422
2012-06-23 06:00:00,43.710815
2012-06-23 07:00:00,71.131195
2012-06-23 08:00:00,190.72174
2012-06-23 09:00:00,315.50592
2012-06-23 10:00:00,447.5259
2012-06-23 11:00:00,541.85266
2012-06-23 12:00:00,570.95197
2012-06-23 13:00:00,591.4054
2012-06-23 14:00:00,600.83606
2012-06-23 15:00:00,544.5663
2012-06-23 16:00:00,508.58923
2012-06-23 17:00:00,509.77246
2012-06-23 18:00:00,498.49063
2012-06-23 19:00:00,412.6925
2012-06-23 20:00:00,358.71286
2012-06-23 21:00:00,315.87228
2012-06-23 22:00:00,276.01868
2012-06-23 23:00:00,207.39539
2012-06-24 00:00:00,158.29941
2012-06-24 01:00:00,108.839226
2012-06-24 02:00:00,84.85825
2012-06-24 03:00:00,37.759705
2012-06-24 04:00:00,13.333731
2012-06-24 05:00:00,13.47608
2012-06-24 06:00:00,28.977165
2012-06-24 07:00:00,52.912
2012-06-24 08:00:00,146.95865
2012-06-24 09:00:00,268.15704
2012-06-24 10:00:00,411.79153
2012-06-24 11:00:00,504.06305
2012-06-24 12:00:00,549.01624
2012-06-24 13:00:00,577.6289
2012-06-24 14:00:00,522.648
2012-06-24 15:00:00,483.31342
2012-06-24 16:00:00,485.08258
2012-06-24 17:00:00,491.49286
2012-06-24 18:00:00,472.1402
2012-06-24 19:00:00,419.71393
2012-06-24 20:00:00,333.69983
