datetime,count
2012-04-21 02:00:00,56.626774
2012-04-21 03:00:00,25.227697
2012-04-21 04:00:00,8.07579
2012-04-21 05:00:00,10.7007675
2012-04-21 06:00:00,31.620567
2012-04-21 07:00:00,73.89271
2012-04-21 08:00:00,182.80907
2012-04-21 09:00:00,300.31732
2012-04-21 10:00:00,393.71036
2012-04-21 11:00:00,483.287
2012-04-21 12:00:00,566.01776
2012-04-21 13:00:00,581.8379
2012-04-21 14:00:00,595.0836
2012-04-21 15:00:00,614.5761
2012-04-21 16:00:00,559.1357
2012-04-21 17:00:00,521.2851
2012-04-21 18:00:00,438.8805
2012-04-21 19:00:00,221.81952
2012-04-21 20:00:00,111.412735
2012-04-21 21:00:00,93.39885
2012-04-21 22:00:00,155.40207
2012-04-21 23:00:00,107.71713
2012-04-22 00:00:00,94.86976
2012-04-22 01:00:00,69.66358
2012-04-22 02:00:00,57.056015
2012-04-22 03:00:00,29.691359
2012-04-22 04:00:00,10.502931
2012-04-22 05:00:00,10.544279
2012-04-22 06:00:00,22.012043
2012-04-22 07:00:00,41.412945
2012-04-22 08:00:00,76.53732
2012-04-22 09:00:00,115.55849
2012-04-22 10:00:00,153.02838
2012-04-22 11:00:00,147.38556
2012-04-22 12:00:00,157.353
2012-04-22 13:00:00,181.67633
2012-04-22 14:00:00,145.73302
2012-04-22 15:00:00,156.04259
2012-04-22 16:00:00,140.93018
2012-04-22 17:00:00,121.38877
2012-04-22 18:00:00,109.279434
2012-04-22 19:00:00,95.96361
2012-04-22 20:00:00,75.29477
2012-04-22 21:00:00,64.595245
2012-04-22 22:00:00,47.272854
2012-04-22 23:00:00,39.861862
2012-04-23 00:00:00,15.966752
2012-04-23 01:00:00,5.8516283
2012-04-23 02:00:00,3.9766166
2012-04-23 03:00:00,2.5143201
2012-04-23 04:00:00,2.277136
2012-04-23 05:00:00,15.562673
2012-04-23 06:00:00,92.83252
2012-04-23 07:00:00,181.12343
2012-04-23 08:00:00,519.57007
2012-04-23 09:00:00,254.27939
2012-04-23 10:00:00,131.26695
2012-04-23 11:00:00,140.34561
2012-04-23 12:00:00,112.55248
2012-04-23 13:00:00,106.69693
2012-04-23 14:00:00,110.68291
2012-04-23 15:00:00,176.0821
2012-04-23 16:00:00,126.59294
2012-04-23 17:00:00,254.58112
2012-04-23 18:00:00,278.19086
2012-04-23 19:00:00,310.69153
2012-04-23 20:00:00,209.84993
2012-04-23 21:00:00,139.80945
2012-04-23 22:00:00,108.49822
2012-04-23 23:00:00,62.631363
2012-04-24 00:00:00,21.107698
2012-04-24 01:00:00,8.563865
2012-04-24 02:00:00,3.8574986
2012-04-24 03:00:00,2.6457894
2012-04-24 04:00:00,2.3960767
2012-04-24 05:00:00,22.069622
2012-04-24 06:00:00,104.843994
2012-04-24 07:00:00,303.72656
2012-04-24 08:00:00,598.46655
2012-04-24 09:00:00,303.76468
2012-04-24 10:00:00,169.77107
2012-04-24 11:00:00,203.31352
2012-04-24 12:00:00,252.21791
2012-04-24 13:00:00,253.58652
2012-04-24 14:00:00,237.09628
2012-04-24 15:00:00,258.09482
2012-04-24 16:00:00,386.9116
2012-04-24 17:00:00,677.57117
2012-04-24 18:00:00,643.9968
2012-04-24 19:00:00,462.7615
2012-04-24 20:00:00,288.1401
2012-04-24 21:00:00,216.69037
2012-04-24 22:00:00,153.76526
2012-04-24 23:00:00,84.58492
2012-04-25 00:00:00,33.037975
2012-04-25 01:00:00,11.074064
2012-04-25 02:00:00,4.5967984
2012-04-25 03:00:00,2.8590717
2012-04-25 04:00:00,2.1393611
2012-04-25 05:00:00,24.775465
2012-04-25 06:00:00,115.459404
2012-04-25 07:00:00,356.66406
2012-04-25 08:00:00,654.4559
2012-04-25 09:00:00,325.27032
2012-04-25 10:00:00,186.17088
2012-04-25 11:00:00,222.59279
2012-04-25 12:00:00,269.32507
2012-04-25 13:00:00,270.40216
2012-04-25 14:00:00,244.9414
2012-04-25 15:00:00,283.5976
2012-04-25 16:00:00,384.1337
2012-04-25 17:00:00,707.31244
2012-04-25 18:00:00,690.0586
2012-04-25 19:00:00,518.4381
2012-04-25 20:00:00,353.2209
2012-04-25 21:00:00,253.24359
2012-04-25 22:00:00,165.21149
2012-04-25 23:00:00,101.82141
2012-04-26 00:00:00,38.115215
2012-04-26 01:00:00,16.541792
2012-04-26 02:00:00,8.579527
2012-04-26 03:00:00,4.110404
2012-04-26 04:00:00,3.9704888
2012-04-26 05:00:00,26.693893
2012-04-26 06:00:00,131.55487
2012-04-26 07:00:00,212.32176
2012-04-26 08:00:00,372.7329
2012-04-26 09:00:00,164.69347
2012-04-26 10:00:00,137.75806
2012-04-26 11:00:00,145.26636
2012-04-26 12:00:00,209.14743
2012-04-26 13:00:00,196.60779
2012-04-26 14:00:00,196.91255
2012-04-26 15:00:00,190.1712
2012-04-26 16:00:00,260.61484
2012-04-26 17:00:00,583.5277
2012-04-26 18:00:00,537.96326
2012-04-26 19:00:00,388.59094
2012-04-26 20:00:00,325.4133
2012-04-26 21:00:00,227.1554
2012-04-26 22:00:00,184.58551
2012-04-26 23:00:00,109.8644
2012-04-27 00:00:00,56.230186
2012-04-27 01:00:00,23.898432
2012-04-27 02:00:00,12.262094
2012-04-27 03:00:00,5.740746
2012-04-27 04:00:00,4.0615497
2012-04-27 05:00:00,25.298264
2012-04-27 06:00:00,113.59553
2012-04-27 07:00:00,312.62048
2012-04-27 08:00:00,601.2201
2012-04-27 09:00:00,331.48123
2012-04-27 10:00:00,214.71269
2012-04-27 11:00:00,251.84933
2012-04-27 12:00:00,321.40506
2012-04-27 13:00:00,325.95874
2012-04-27 14:00:00,309.9518
2012-04-27 15:00:00,350.77103
2012-04-27 16:00:00,436.2702
2012-04-27 17:00:00,653.20355
2012-04-27 18:00:00,575.9067
2012-04-27 19:00:00,412.97495
2012-04-27 20:00:00,264.24045
2012-04-27 21:00:00,196.22342
2012-04-27 22:00:00,164.55568
2012-04-27 23:00:00,112.620285
2012-04-28 00:00:00,92.57287
2012-04-28 01:00:00,58.223534
2012-04-28 02:00:00,48.59328
2012-04-28 03:00:00,21.226536
2012-04-28 04:00:00,7.626173
2012-04-28 05:00:00,7.8765926
2012-04-28 06:00:00,23.166224
2012-04-28 07:00:00,58.427082
2012-04-28 08:00:00,155.29193
2012-04-28 09:00:00,242.63797
2012-04-28 10:00:00,344.28235
2012-04-28 11:00:00,422.56216
2012-04-28 12:00:00,443.13565
2012-04-28 13:00:00,454.67682
2012-04-28 14:00:00,514.04266
2012-04-28 15:00:00,499.91113
2012-04-28 16:00:00,466.06082
2012-04-28 17:00:00,409.04077
2012-04-28 18:00:00,266.06628
2012-04-28 19:00:00,188.37718
2012-04-28 20:00:00,204.09633
2012-04-28 21:00:00,107.615486
2012-04-28 22:00:00,147.26341
2012-04-28 23:00:00,118.3166
2012-04-29 00:00:00,60.081142
2012-04-29 01:00:00,75.498726
2012-04-29 02:00:00,59.295975
2012-04-29 03:00:00,25.871405
2012-04-29 04:00:00,10.1883
2012-04-29 05:00:00,9.729096
2012-04-29 06:00:00,19.349665
2012-04-29 07:00:00,44.83288
2012-04-29 08:00:00,115.61019
2012-04-29 09:00:00,224.89575
2012-04-29 10:00:00,334.2202
2012-04-29 11:00:00,444.46356
2012-04-29 12:00:00,544.2833
2012-04-29 13:00:00,550.24457
2012-04-29 14:00:00,551.04517
2012-04-29 15:00:00,591.1719
2012-04-29 16:00:00,529.37756
2012-04-29 17:00:00,481.222
2012-04-29 18:00:00,403.87552
2012-04-29 19:00:00,355.2187
2012-04-29 20:00:00,257.0157
2012-04-29 21:00:00,178.67778
2012-04-29 22:00:00,126.61474
2012-04-29 23:00:00,79.619286
2012-04-30 00:00:00,31.376516
2012-04-30 01:00:00,11.5588
2012-04-30 02:00:00,6.317055
2012-04-30 03:00:00,3.1759107
2012-04-30 04:00:00,3.008238
2012-04-30 05:00:00,22.604662
2012-04-30 06:00:00,115.03406
2012-04-30 07:00:00,348.05392
2012-04-30 08:00:00,626.3077
2012-04-30 09:00:00,313.48074
2012-04-30 10:00:00,173.56049
2012-04-30 11:00:00,199.8149
2012-04-30 12:00:00,250.88553
2012-04-30 13:00:00,243.89702
2012-04-30 14:00:00,226.33487
2012-04-30 15:00:00,253.07074
2012-04-30 16:00:00,369.21417
2012-04-30 17:00:00,716.57294
2012-04-30 18:00:00,673.0553
2012-04-30 19:00:00,454.0353
2012-04-30 20:00:00,309.03238
2012-04-30 21:00:00,224.42857
2012-04-30 22:00:00,154.23029
2012-04-30 23:00:00,83.286064
2012-05-20 00:00:00,145.28659
2012-05-20 01:00:00,101.152435
2012-05-20 02:00:00,77.77821
2012-05-20 03:00:00,37.4468
2012-05-20 04:00:00,12.625576
2012-05-20 05:00:00,12.045291
2012-05-20 06:00:00,22.921574
2012-05-20 07:00:00,52.132
2012-05-20 08:00:00,137.86925
2012-05-20 09:00:00,248.50748
2012-05-20 10:00:00,392.912
2012-05-20 11:00:00,492.5389
2012-05-20 12:00:00,581.72076
2012-05-20 13:00:00,598.8185
2012-05-20 14:00:00,566.82935
2012-05-20 15:00:00,552.87067
2012-05-20 16:00:00,540.16876
2012-05-20 17:00:00,494.48578
2012-05-20 18:00:00,416.80304
2012-05-20 19:00:00,337.1227
2012-05-20 20:00:00,264.03867
2012-05-20 21:00:00,192.71758
2012-05-20 22:00:00,146.43237
2012-05-20 23:00:00,70.005035
2012-05-21 00:00:00,23.29799
2012-05-21 01:00:00,10.277444
2012-05-21 02:00:00,5.309544
2012-05-21 03:00:00,3.7149491
2012-05-21 04:00:00,3.8503616
2012-05-21 05:00:00,15.729134
2012-05-21 06:00:00,61.905052
2012-05-21 07:00:00,157.92143
2012-05-21 08:00:00,244.80676
2012-05-21 09:00:00,142.70915
2012-05-21 10:00:00,83.66253
2012-05-21 11:00:00,151.9671
2012-05-21 12:00:00,193.22319
2012-05-21 13:00:00,121.377716
2012-05-21 14:00:00,112.97511
2012-05-21 15:00:00,230.3567
2012-05-21 16:00:00,338.34277
2012-05-21 17:00:00,655.1981
2012-05-21 18:00:00,669.48956
2012-05-21 19:00:00,513.8463
2012-05-21 20:00:00,360.04242
2012-05-21 21:00:00,257.60385
2012-05-21 22:00:00,154.67249
2012-05-21 23:00:00,91.31039
2012-05-22 00:00:00,35.062912
2012-05-22 01:00:00,14.930143
2012-05-22 02:00:00,6.6429524
2012-05-22 03:00:00,4.551655
2012-05-22 04:00:00,5.010307
2012-05-22 05:00:00,17.01607
2012-05-22 06:00:00,69.55494
2012-05-22 07:00:00,184.19725
2012-05-22 08:00:00,564.20557
2012-05-22 09:00:00,305.92807
2012-05-22 10:00:00,165.59859
2012-05-22 11:00:00,177.3283
2012-05-22 12:00:00,219.08789
2012-05-22 13:00:00,228.88855
2012-05-22 14:00:00,204.76749
2012-05-22 15:00:00,263.44733
2012-05-22 16:00:00,399.0429
2012-05-22 17:00:00,745.36316
2012-05-22 18:00:00,745.7933
2012-05-22 19:00:00,511.78152
2012-05-22 20:00:00,353.70898
2012-05-22 21:00:00,259.58704
2012-05-22 22:00:00,195.79684
2012-05-22 23:00:00,114.53707
2012-05-23 00:00:00,47.711075
2012-05-23 01:00:00,18.23136
2012-05-23 02:00:00,7.2884727
2012-05-23 03:00:00,5.7064304
2012-05-23 04:00:00,4.1305437
2012-05-23 05:00:00,16.696177
2012-05-23 06:00:00,147.42612
2012-05-23 07:00:00,396.912
2012-05-23 08:00:00,646.6885
2012-05-23 09:00:00,328.4382
2012-05-23 10:00:00,183.748
2012-05-23 11:00:00,215.4393
2012-05-23 12:00:00,265.63235
2012-05-23 13:00:00,238.00563
2012-05-23 14:00:00,235.68558
2012-05-23 15:00:00,262.5989
2012-05-23 16:00:00,309.4509
2012-05-23 17:00:00,501.55173
2012-05-23 18:00:00,518.00146
2012-05-23 19:00:00,371.7145
2012-05-23 20:00:00,266.31863
2012-05-23 21:00:00,202.56328
2012-05-23 22:00:00,164.4981
2012-05-23 23:00:00,123.06617
2012-05-24 00:00:00,58.572727
2012-05-24 01:00:00,22.63764
2012-05-24 02:00:00,10.775387
2012-05-24 03:00:00,5.1817446
2012-05-24 04:00:00,5.1800823
2012-05-24 05:00:00,27.936554
2012-05-24 06:00:00,136.21483
2012-05-24 07:00:00,426.78122
2012-05-24 08:00:00,692.6197
2012-05-24 09:00:00,334.71524
2012-05-24 10:00:00,193.32668
2012-05-24 11:00:00,235.87085
2012-05-24 12:00:00,294.68625
2012-05-24 13:00:00,288.9646
2012-05-24 14:00:00,246.99825
2012-05-24 15:00:00,269.37698
2012-05-24 16:00:00,394.53482
2012-05-24 17:00:00,737.5384
2012-05-24 18:00:00,713.54553
2012-05-24 19:00:00,521.4862
2012-05-24 20:00:00,342.8288
2012-05-24 21:00:00,143.30324
2012-05-24 22:00:00,190.74672
2012-05-24 23:00:00,135.12766
2012-05-25 00:00:00,75.41327
2012-05-25 01:00:00,36.79904
2012-05-25 02:00:00,12.355429
2012-05-25 03:00:00,6.3650136
2012-05-25 04:00:00,5.77245
2012-05-25 05:00:00,27.08496
2012-05-25 06:00:00,125.59155
2012-05-25 07:00:00,344.12677
2012-05-25 08:00:00,576.81525
2012-05-25 09:00:00,299.42648
2012-05-25 10:00:00,215.2397
2012-05-25 11:00:00,250.91829
2012-05-25 12:00:00,333.38837
2012-05-25 13:00:00,338.8174
2012-05-25 14:00:00,314.95056
2012-05-25 15:00:00,329.34952
2012-05-25 16:00:00,446.73154
2012-05-25 17:00:00,683.16693
2012-05-25 18:00:00,661.34845
2012-05-25 19:00:00,485.14774
2012-05-25 20:00:00,356.23355
2012-05-25 21:00:00,279.29202
2012-05-25 22:00:00,244.7966
2012-05-25 23:00:00,178.61047
2012-05-26 00:00:00,154.61084
2012-05-26 01:00:00,105.6337
2012-05-26 02:00:00,71.69181
2012-05-26 03:00:00,33.170418
2012-05-26 04:00:00,10.486036
2012-05-26 05:00:00,12.374564
2012-05-26 06:00:00,34.358738
2012-05-26 07:00:00,71.53351
2012-05-26 08:00:00,193.04434
2012-05-26 09:00:00,273.80228
2012-05-26 10:00:00,377.29715
2012-05-26 11:00:00,483.249
2012-05-26 12:00:00,546.70135
2012-05-26 13:00:00,565.12396
2012-05-26 14:00:00,536.2947
2012-05-26 15:00:00,540.22906
2012-05-26 16:00:00,517.41
2012-05-26 17:00:00,492.78677
2012-05-26 18:00:00,470.34265
2012-05-26 19:00:00,389.35995
2012-05-26 20:00:00,307.37775
2012-05-26 21:00:00,249.82188
2012-05-26 22:00:00,226.92157
2012-05-26 23:00:00,181.45328
2012-05-27 00:00:00,133.6854
2012-05-27 01:00:00,105.82321
2012-05-27 02:00:00,80.364784
2012-05-27 03:00:00,37.070778
2012-05-27 04:00:00,10.766501
2012-05-27 05:00:00,11.794766
2012-05-27 06:00:00,22.416056
2012-05-27 07:00:00,54.29537
2012-05-27 08:00:00,129.27739
2012-05-27 09:00:00,216.23485
2012-05-27 10:00:00,349.4245
2012-05-27 11:00:00,450.6769
2012-05-27 12:00:00,506.81165
2012-05-27 13:00:00,544.2968
2012-05-27 14:00:00,508.32016
2012-05-27 15:00:00,505.5363
2012-05-27 16:00:00,483.77603
2012-05-27 17:00:00,463.4178
2012-05-27 18:00:00,414.0555
2012-05-27 19:00:00,358.26785
2012-05-27 20:00:00,293.92685
2012-05-27 21:00:00,142.00992
2012-05-27 22:00:00,93.65845
2012-05-27 23:00:00,80.23243
2012-05-28 00:00:00,85.08577
2012-05-28 01:00:00,47.252583
2012-05-28 02:00:00,31.332663
2012-05-28 03:00:00,15.455421
2012-05-28 04:00:00,9.611989
2012-05-28 05:00:00,15.033432
2012-05-28 06:00:00,43.786488
2012-05-28 07:00:00,116.08121
2012-05-28 08:00:00,225.36488
2012-05-28 09:00:00,274.2983
2012-05-28 10:00:00,291.30875
2012-05-28 11:00:00,354.98837
2012-05-28 12:00:00,416.82886
2012-05-28 13:00:00,407.9751
2012-05-28 14:00:00,395.50827
2012-05-28 15:00:00,396.75513
2012-05-28 16:00:00,419.05176
2012-05-28 17:00:00,488.84976
2012-05-28 18:00:00,461.76254
2012-05-28 19:00:00,416.69275
2012-05-28 20:00:00,354.05676
2012-05-28 21:00:00,259.7528
2012-05-28 22:00:00,207.47978
2012-05-28 23:00:00,115.76316
2012-05-29 00:00:00,41.41302
2012-05-29 01:00:00,16.959978
2012-05-29 02:00:00,7.652634
2012-05-29 03:00:00,4.2911897
2012-05-29 04:00:00,5.755236
2012-05-29 05:00:00,28.627014
2012-05-29 06:00:00,141.30661
2012-05-29 07:00:00,386.88977
2012-05-29 08:00:00,644.9572
2012-05-29 09:00:00,306.73538
2012-05-29 10:00:00,174.08064
2012-05-29 11:00:00,207.54675
2012-05-29 12:00:00,255.02942
2012-05-29 13:00:00,254.98993
2012-05-29 14:00:00,226.78407
2012-05-29 15:00:00,247.95847
2012-05-29 16:00:00,378.61273
2012-05-29 17:00:00,729.20233
2012-05-29 18:00:00,708.1456
2012-05-29 19:00:00,511.17014
2012-05-29 20:00:00,252.16873
2012-05-29 21:00:00,91.5803
2012-05-29 22:00:00,142.89983
2012-05-29 23:00:00,67.92501
2012-05-30 00:00:00,30.435938
2012-05-30 01:00:00,12.782024
2012-05-30 02:00:00,6.171911
2012-05-30 03:00:00,4.002324
2012-05-30 04:00:00,4.8983827
2012-05-30 05:00:00,29.884068
2012-05-30 06:00:00,148.2801
2012-05-30 07:00:00,233.37103
2012-05-30 08:00:00,685.4899
2012-05-30 09:00:00,333.54132
2012-05-30 10:00:00,171.84438
2012-05-30 11:00:00,213.64075
2012-05-30 12:00:00,274.3563
2012-05-30 13:00:00,278.61353
2012-05-30 14:00:00,255.77853
2012-05-30 15:00:00,272.26392
2012-05-30 16:00:00,401.16156
2012-05-30 17:00:00,744.9606
2012-05-30 18:00:00,769.9834
2012-05-30 19:00:00,553.4546
2012-05-30 20:00:00,333.91766
2012-05-30 21:00:00,296.60022
2012-05-30 22:00:00,230.80147
2012-05-30 23:00:00,137.1034
2012-05-31 00:00:00,61.55794
2012-05-31 01:00:00,24.98343
2012-05-31 02:00:00,11.538009
2012-05-31 03:00:00,6.1614375
2012-05-31 04:00:00,5.813036
2012-05-31 05:00:00,31.265654
2012-05-31 06:00:00,154.14978
2012-05-31 07:00:00,418.04346
2012-05-31 08:00:00,663.7144
2012-05-31 09:00:00,330.62094
2012-05-31 10:00:00,197.38126
2012-05-31 11:00:00,240.44572
2012-05-31 12:00:00,307.9336
2012-05-31 13:00:00,302.844
2012-05-31 14:00:00,261.82407
2012-05-31 15:00:00,280.87198
2012-05-31 16:00:00,417.70792
2012-05-31 17:00:00,791.401
2012-05-31 18:00:00,766.0374
2012-05-31 19:00:00,561.87006
2012-05-31 20:00:00,412.6862
2012-05-31 21:00:00,304.4256
2012-05-31 22:00:00,243.07825
2012-05-31 23:00:00,155.72653
2012-06-20 00:00:00,49.54643
2012-06-20 01:00:00,21.163923
2012-06-20 02:00:00,7.924099
2012-06-20 03:00:00,5.8595862
2012-06-20 04:00:00,6.951589
2012-06-20 05:00:00,40.87501
2012-06-20 06:00:00,162.11176
2012-06-20 07:00:00,430.44467
2012-06-20 08:00:00,719.0308
2012-06-20 09:00:00,354.91006
2012-06-20 10:00:00,191.6984
2012-06-20 11:00:00,220.07033
2012-06-20 12:00:00,270.72855
2012-06-20 13:00:00,260.9185
2012-06-20 14:00:00,243.02437
2012-06-20 15:00:00,257.8664
2012-06-20 16:00:00,398.42725
2012-06-20 17:00:00,740.78143
2012-06-20 18:00:00,732.5421
2012-06-20 19:00:00,538.3639
2012-06-20 20:00:00,422.44775
2012-06-20 21:00:00,320.4584
2012-06-20 22:00:00,249.41885
2012-06-20 23:00:00,144.00049
2012-06-21 00:00:00,63.10188
2012-06-21 01:00:00,25.1722
2012-06-21 02:00:00,11.072969
2012-06-21 03:00:00,5.9560084
2012-06-21 04:00:00,7.6405063
2012-06-21 05:00:00,41.02056
2012-06-21 06:00:00,171.00627
2012-06-21 07:00:00,417.79312
2012-06-21 08:00:00,696.29974
2012-06-21 09:00:00,326.11905
2012-06-21 10:00:00,189.77145
2012-06-21 11:00:00,224.48456
2012-06-21 12:00:00,273.90283
2012-06-21 13:00:00,267.0553
2012-06-21 14:00:00,242.14548
2012-06-21 15:00:00,248.41043
2012-06-21 16:00:00,402.2931
2012-06-21 17:00:00,729.7728
2012-06-21 18:00:00,733.7535
2012-06-21 19:00:00,531.68896
2012-06-21 20:00:00,424.01968
2012-06-21 21:00:00,322.0672
2012-06-21 22:00:00,244.87308
2012-06-21 23:00:00,161.58032
2012-06-22 00:00:00,73.729935
2012-06-22 01:00:00,37.130775
2012-06-22 02:00:00,16.010294
2012-06-22 03:00:00,7.2829127
2012-06-22 04:00:00,8.2872305
2012-06-22 05:00:00,38.11499
2012-06-22 06:00:00,155.67389
2012-06-22 07:00:00,423.9473
2012-06-22 08:00:00,667.035
2012-06-22 09:00:00,349.4385
2012-06-22 10:00:00,233.55014
2012-06-22 11:00:00,272.1758
2012-06-22 12:00:00,329.88016
2012-06-22 13:00:00,327.9551
2012-06-22 14:00:00,312.37222
2012-06-22 15:00:00,319.61768
2012-06-22 16:00:00,440.97733
2012-06-22 17:00:00,748.24615
2012-06-22 18:00:00,667.2745
2012-06-22 19:00:00,481.52475
2012-06-22 20:00:00,356.18716
2012-06-22 21:00:00,178.94449
2012-06-22 22:00:00,254.01797
2012-06-22 23:00:00,177.7321
2012-06-23 00:00:00,153.78183
2012-06-23 01:00:00,108.202644
2012-06-23 02:00:00,66.19891
2012-06-23 03:00:00,31.631126
2012-06-23 04:00:00,10.850626
2012-06-23 05:00:00,11.46312
2012-06-23 06:00:00,36.32409
2012-06-23 07:00:00,74.26559
2012-06-23 08:00:00,193.59096
2012-06-23 09:00:00,304.72522
2012-06-23 10:00:00,422.68008
2012-06-23 11:00:00,517.1091
2012-06-23 12:00:00,565.88763
2012-06-23 13:00:00,578.2916
2012-06-23 14:00:00,583.1772
2012-06-23 15:00:00,542.99603
2012-06-23 16:00:00,514.0696
2012-06-23 17:00:00,506.30966
2012-06-23 18:00:00,467.84033
2012-06-23 19:00:00,411.67514
2012-06-23 20:00:00,351.56558
2012-06-23 21:00:00,300.25278
2012-06-23 22:00:00,264.6147
2012-06-23 23:00:00,204.46298
2012-06-24 00:00:00,159.02278
2012-06-24 01:00:00,115.18528
2012-06-24 02:00:00,89.5934
2012-06-24 03:00:00,38.63885
2012-06-24 04:00:00,12.968917
2012-06-24 05:00:00,12.4038925
2012-06-24 06:00:00,24.502865
2012-06-24 07:00:00,53.16835
2012-06-24 08:00:00,142.1757
2012-06-24 09:00:00,258.17606
2012-06-24 10:00:00,400.95346
2012-06-24 11:00:00,493.69913
2012-06-24 12:00:00,547.65027
2012-06-24 13:00:00,556.1578
2012-06-24 14:00:00,513.3316
2012-06-24 15:00:00,488.0018
2012-06-24 16:00:00,485.8916
2012-06-24 17:00:00,472.13577
2012-06-24 18:00:00,445.89447
2012-06-24 19:00:00,387.7878
2012-06-24 20:00:00,315.90714
2012-06-24 21:00:00,240.62337
2012-06-24 22:00:00,181.09933
2012-06-24 23:00:00,112.91906
2012-06-25 00:00:00,43.849808
2012-06-25 01:00:00,18.412169
2012-06-25 02:00:00,10.011472
2012-06-25 03:00:00,5.3129873
2012-06-25 04:00:00,7.533776
2012-06-25 05:00:00,37.53114
2012-06-25 06:00:00,151.44342
2012-06-25 07:00:00,443.2643
2012-06-25 08:00:00,650.2662
2012-06-25 09:00:00,326.37558
2012-06-25 10:00:00,182.08298
2012-06-25 11:00:00,220.86583
2012-06-25 12:00:00,283.71945
2012-06-25 13:00:00,266.32715
2012-06-25 14:00:00,246.37988
2012-06-25 15:00:00,272.22562
2012-06-25 16:00:00,424.57364
2012-06-25 17:00:00,791.40625
2012-06-25 18:00:00,776.62915
2012-06-25 19:00:00,581.606
2012-06-25 20:00:00,416.91254
2012-06-25 21:00:00,285.81015
2012-06-25 22:00:00,196.73833
2012-06-25 23:00:00,107.0108
2012-06-26 00:00:00,42.32005
2012-06-26 01:00:00,16.33589
2012-06-26 02:00:00,8.595128
2012-06-26 03:00:00,4.954636
2012-06-26 04:00:00,7.1380067
2012-06-26 05:00:00,37.509697
2012-06-26 06:00:00,158.59106
2012-06-26 07:00:00,455.8352
2012-06-26 08:00:00,677.0638
2012-06-26 09:00:00,331.48868
2012-06-26 10:00:00,193.80534
2012-06-26 11:00:00,228.55688
2012-06-26 12:00:00,284.36823
2012-06-26 13:00:00,280.23932
2012-06-26 14:00:00,262.79944
2012-06-26 15:00:00,281.7268
2012-06-26 16:00:00,437.33603
2012-06-26 17:00:00,819.8623
2012-06-26 18:00:00,794.47833
2012-06-26 19:00:00,599.2538
2012-06-26 20:00:00,433.0436
2012-06-26 21:00:00,315.34097
2012-06-26 22:00:00,217.86005
2012-06-26 23:00:00,124.43653
2012-06-27 00:00:00,49.77779
2012-06-27 01:00:00,19.273548
2012-06-27 02:00:00,8.763977
2012-06-27 03:00:00,5.9142556
2012-06-27 04:00:00,6.9108577
2012-06-27 05:00:00,40.091877
2012-06-27 06:00:00,171.21017
2012-06-27 07:00:00,463.8438
2012-06-27 08:00:00,693.9825
2012-06-27 09:00:00,342.39618
2012-06-27 10:00:00,204.08649
2012-06-27 11:00:00,233.23251
2012-06-27 12:00:00,295.47055
2012-06-27 13:00:00,278.38324
2012-06-27 14:00:00,269.79218
2012-06-27 15:00:00,285.85144
2012-06-27 16:00:00,428.35355
2012-06-27 17:00:00,802.45087
2012-06-27 18:00:00,777.8051
2012-06-27 19:00:00,581.0086
2012-06-27 20:00:00,460.8123
2012-06-27 21:00:00,333.85352
2012-06-27 22:00:00,256.25928
2012-06-27 23:00:00,151.04007
2012-06-28 00:00:00,64.090645
2012-06-28 01:00:00,24.911455
2012-06-28 02:00:00,12.189374
2012-06-28 03:00:00,6.6662464
2012-06-28 04:00:00,7.559199
2012-06-28 05:00:00,41.639618
2012-06-28 06:00:00,175.76678
2012-06-28 07:00:00,489.15268
2012-06-28 08:00:00,704.06116
2012-06-28 09:00:00,349.26025
2012-06-28 10:00:00,197.5432
2012-06-28 11:00:00,235.69334
2012-06-28 12:00:00,290.70844
2012-06-28 13:00:00,282.6221
2012-06-28 14:00:00,258.79123
2012-06-28 15:00:00,280.41257
2012-06-28 16:00:00,424.32346
2012-06-28 17:00:00,744.43677
2012-06-28 18:00:00,734.058
2012-06-28 19:00:00,547.0591
2012-06-28 20:00:00,444.0746
2012-06-28 21:00:00,329.42966
2012-06-28 22:00:00,257.15396
2012-06-28 23:00:00,170.4726
2012-06-29 00:00:00,86.646355
