datetime,count
2012-04-20 19:00:00,466.2193
2012-04-20 20:00:00,316.56644
2012-04-20 21:00:00,239.75055
2012-04-20 22:00:00,191.89568
2012-04-20 23:00:00,150.38109
2012-04-21 00:00:00,105.249115
2012-04-21 01:00:00,70.20256
2012-04-21 02:00:00,59.653564
2012-04-21 03:00:00,24.379341
2012-04-21 04:00:00,7.737768
2012-04-21 05:00:00,11.405202
2012-04-21 06:00:00,30.036331
2012-04-21 07:00:00,80.18194
2012-04-21 08:00:00,177.35706
2012-04-21 09:00:00,293.86844
2012-04-21 10:00:00,385.23135
2012-04-21 11:00:00,481.87845
2012-04-21 12:00:00,564.09906
2012-04-21 13:00:00,589.00244
2012-04-21 14:00:00,595.538
2012-04-21 15:00:00,602.72876
2012-04-21 16:00:00,573.68634
2012-04-21 17:00:00,529.69714
2012-04-21 18:00:00,453.47842
2012-04-21 19:00:00,205.52971
2012-04-21 20:00:00,96.91445
2012-04-21 21:00:00,86.58011
2012-04-21 22:00:00,173.63902
2012-04-21 23:00:00,120.13856
2012-04-22 00:00:00,84.708916
2012-04-22 01:00:00,63.196796
2012-04-22 02:00:00,55.634556
2012-04-22 03:00:00,28.724062
2012-04-22 04:00:00,8.341611
2012-04-22 05:00:00,10.15081
2012-04-22 06:00:00,17.244696
2012-04-22 07:00:00,30.732147
2012-04-22 08:00:00,67.68734
2012-04-22 09:00:00,99.22189
2012-04-22 10:00:00,141.92265
2012-04-22 11:00:00,144.79713
2012-04-22 12:00:00,156.64325
2012-04-22 13:00:00,171.69891
2012-04-22 14:00:00,135.91016
2012-04-22 15:00:00,152.65015
2012-04-22 16:00:00,143.3051
2012-04-22 17:00:00,121.876305
2012-04-22 18:00:00,89.541985
2012-04-22 19:00:00,74.688484
2012-04-22 20:00:00,57.213814
2012-04-22 21:00:00,54.305607
2012-04-22 22:00:00,31.443958
2012-04-22 23:00:00,31.668982
2012-04-23 00:00:00,15.641803
2012-04-23 01:00:00,5.3514366
2012-04-23 02:00:00,3.8864071
2012-04-23 03:00:00,2.498878
2012-04-23 04:00:00,2.3364468
2012-04-23 05:00:00,17.147612
2012-04-23 06:00:00,95.92386
2012-04-23 07:00:00,169.73238
2012-04-23 08:00:00,549.70013
2012-04-23 09:00:00,283.83948
2012-04-23 10:00:00,130.56323
2012-04-23 11:00:00,146.5909
2012-04-23 12:00:00,109.288025
2012-04-23 13:00:00,107.111885
2012-04-23 14:00:00,107.21996
2012-04-23 15:00:00,187.5484
2012-04-23 16:00:00,116.01211
2012-04-23 17:00:00,262.956
2012-04-23 18:00:00,289.39508
2012-04-23 19:00:00,329.90674
2012-04-23 20:00:00,213.442
2012-04-23 21:00:00,139.54604
2012-04-23 22:00:00,111.976585
2012-04-23 23:00:00,63.24491
2012-04-24 00:00:00,24.219059
2012-04-24 01:00:00,8.648111
2012-04-24 02:00:00,4.0947666
2012-04-24 03:00:00,2.513763
2012-04-24 04:00:00,2.45642
2012-04-24 05:00:00,24.856768
2012-04-24 06:00:00,100.51086
2012-04-24 07:00:00,332.94846
2012-04-24 08:00:00,603.0792
2012-04-24 09:00:00,311.75095
2012-04-24 10:00:00,157.1647
2012-04-24 11:00:00,197.00778
2012-04-24 12:00:00,251.4815
2012-04-24 13:00:00,244.57634
2012-04-24 14:00:00,227.49611
2012-04-24 15:00:00,246.12987
2012-04-24 16:00:00,382.9402
2012-04-24 17:00:00,686.8618
2012-04-24 18:00:00,661.34656
2012-04-24 19:00:00,470.36462
2012-04-24 20:00:00,308.94824
2012-04-24 21:00:00,210.81476
2012-04-24 22:00:00,151.09044
2012-04-24 23:00:00,81.72445
2012-04-25 00:00:00,35.713207
2012-04-25 01:00:00,12.842514
2012-04-25 02:00:00,4.44348
2012-04-25 03:00:00,2.4729817
2012-04-25 04:00:00,2.8552687
2012-04-25 05:00:00,25.994488
2012-04-25 06:00:00,106.92195
2012-04-25 07:00:00,377.23303
2012-04-25 08:00:00,616.093
2012-04-25 09:00:00,323.64026
2012-04-25 10:00:00,185.63786
2012-04-25 11:00:00,214.48982
2012-04-25 12:00:00,265.6387
2012-04-25 13:00:00,251.17664
2012-04-25 14:00:00,229.74495
2012-04-25 15:00:00,271.184
2012-04-25 16:00:00,382.9864
2012-04-25 17:00:00,725.69165
2012-04-25 18:00:00,686.3239
2012-04-25 19:00:00,523.3616
2012-04-25 20:00:00,351.46866
2012-04-25 21:00:00,251.14168
2012-04-25 22:00:00,156.02585
2012-04-25 23:00:00,90.764626
2012-04-26 00:00:00,38.44034
2012-04-26 01:00:00,17.764639
2012-04-26 02:00:00,8.362612
2012-04-26 03:00:00,4.110305
2012-04-26 04:00:00,4.130688
2012-04-26 05:00:00,26.782822
2012-04-26 06:00:00,134.96776
2012-04-26 07:00:00,180.98201
2012-04-26 08:00:00,412.58545
2012-04-26 09:00:00,155.83408
2012-04-26 10:00:00,133.62256
2012-04-26 11:00:00,146.50179
2012-04-26 12:00:00,208.14171
2012-04-26 13:00:00,189.28741
2012-04-26 14:00:00,198.88326
2012-04-26 15:00:00,173.13931
2012-04-26 16:00:00,278.98083
2012-04-26 17:00:00,667.5387
2012-04-26 18:00:00,648.5036
2012-04-26 19:00:00,449.17532
2012-04-26 20:00:00,325.89053
2012-04-26 21:00:00,232.65103
2012-04-26 22:00:00,181.89459
2012-04-26 23:00:00,118.76087
2012-04-27 00:00:00,61.098118
2012-04-27 01:00:00,26.355904
2012-04-27 02:00:00,15.073655
2012-04-27 03:00:00,5.323566
2012-04-27 04:00:00,4.148712
2012-04-27 05:00:00,26.521242
2012-04-27 06:00:00,119.93147
2012-04-27 07:00:00,332.4394
2012-04-27 08:00:00,622.0797
2012-04-27 09:00:00,337.5158
2012-04-27 10:00:00,207.74677
2012-04-27 11:00:00,250.84032
2012-04-27 12:00:00,317.32236
2012-04-27 13:00:00,313.765
2012-04-27 14:00:00,285.0802
2012-04-27 15:00:00,324.19968
2012-04-27 16:00:00,437.35126
2012-04-27 17:00:00,683.22943
2012-04-27 18:00:00,615.56506
2012-04-27 19:00:00,411.46027
2012-04-27 20:00:00,272.37808
2012-04-27 21:00:00,189.29057
2012-04-27 22:00:00,159.94516
2012-04-27 23:00:00,122.1713
2012-04-28 00:00:00,103.73261
2012-04-28 01:00:00,60.46226
2012-04-28 02:00:00,51.803223
2012-04-28 03:00:00,19.975306
2012-04-28 04:00:00,7.8733373
2012-04-28 05:00:00,8.127586
2012-04-28 06:00:00,24.798424
2012-04-28 07:00:00,64.82748
2012-04-28 08:00:00,187.7731
2012-04-28 09:00:00,253.3733
2012-04-28 10:00:00,346.81885
2012-04-28 11:00:00,403.96432
2012-04-28 12:00:00,455.42975
2012-04-28 13:00:00,452.06448
2012-04-28 14:00:00,486.13727
2012-04-28 15:00:00,497.77365
2012-04-28 16:00:00,447.54706
2012-04-28 17:00:00,379.66238
2012-04-28 18:00:00,231.58847
2012-04-28 19:00:00,158.60922
2012-04-28 20:00:00,195.7639
2012-04-28 21:00:00,84.821045
2012-04-28 22:00:00,133.93028
2012-04-28 23:00:00,126.73839
2012-04-29 00:00:00,64.21435
2012-04-29 01:00:00,74.17449
2012-04-29 02:00:00,59.646683
2012-04-29 03:00:00,22.512413
2012-04-29 04:00:00,9.440335
2012-04-29 05:00:00,9.079729
2012-04-29 06:00:00,16.663055
2012-04-29 07:00:00,37.802628
2012-04-29 08:00:00,109.79816
2012-04-29 09:00:00,192.5436
2012-04-29 10:00:00,313.27335
2012-04-29 11:00:00,431.2862
2012-04-29 12:00:00,542.7462
2012-04-29 13:00:00,551.4149
2012-04-29 14:00:00,510.1197
2012-04-29 15:00:00,569.19556
2012-04-29 16:00:00,544.42975
2012-04-29 17:00:00,487.7882
2012-04-29 18:00:00,428.95447
2012-04-29 19:00:00,344.93307
2012-04-29 20:00:00,260.694
2012-04-29 21:00:00,189.77798
2012-04-29 22:00:00,122.11627
2012-04-29 23:00:00,81.28722
2012-04-30 00:00:00,29.670502
2012-04-30 01:00:00,11.217393
2012-04-30 02:00:00,6.1954193
2012-04-30 03:00:00,2.784597
2012-04-30 04:00:00,2.6497314
2012-04-30 05:00:00,25.920036
2012-04-30 06:00:00,104.98557
2012-04-30 07:00:00,347.05374
2012-04-30 08:00:00,630.98303
2012-04-30 09:00:00,334.3099
2012-04-30 10:00:00,157.50868
2012-04-30 11:00:00,193.81145
2012-04-30 12:00:00,241.5526
2012-04-30 13:00:00,234.73898
2012-04-30 14:00:00,209.37975
2012-04-30 15:00:00,246.0137
2012-04-30 16:00:00,379.5178
2012-04-30 17:00:00,700.34814
2012-04-30 18:00:00,677.1778
2012-04-30 19:00:00,460.4121
2012-04-30 20:00:00,315.8338
2012-04-30 21:00:00,221.67635
2012-04-30 22:00:00,150.985
2012-04-30 23:00:00,78.017685
2012-05-20 00:00:00,138.59378
2012-05-20 01:00:00,106.241844
2012-05-20 02:00:00,82.38
2012-05-20 03:00:00,38.49271
2012-05-20 04:00:00,13.025312
2012-05-20 05:00:00,12.947239
2012-05-20 06:00:00,22.907616
2012-05-20 07:00:00,51.926826
2012-05-20 08:00:00,142.60835
2012-05-20 09:00:00,265.79758
2012-05-20 10:00:00,402.35104
2012-05-20 11:00:00,487.56308
2012-05-20 12:00:00,578.53687
2012-05-20 13:00:00,581.45514
2012-05-20 14:00:00,560.6992
2012-05-20 15:00:00,548.6166
2012-05-20 16:00:00,554.7786
2012-05-20 17:00:00,534.33044
2012-05-20 18:00:00,434.44485
2012-05-20 19:00:00,328.3189
2012-05-20 20:00:00,285.08334
2012-05-20 21:00:00,188.7793
2012-05-20 22:00:00,136.37198
2012-05-20 23:00:00,59.748592
2012-05-21 00:00:00,22.277105
2012-05-21 01:00:00,8.467411
2012-05-21 02:00:00,5.0844545
2012-05-21 03:00:00,4.152963
2012-05-21 04:00:00,3.820785
2012-05-21 05:00:00,17.52944
2012-05-21 06:00:00,62.750908
2012-05-21 07:00:00,152.67308
2012-05-21 08:00:00,286.79816
2012-05-21 09:00:00,137.73488
2012-05-21 10:00:00,75.74118
2012-05-21 11:00:00,156.18268
2012-05-21 12:00:00,190.62543
2012-05-21 13:00:00,92.93013
2012-05-21 14:00:00,83.30958
2012-05-21 15:00:00,236.07297
2012-05-21 16:00:00,369.35013
2012-05-21 17:00:00,690.4737
2012-05-21 18:00:00,683.3676
2012-05-21 19:00:00,526.9673
2012-05-21 20:00:00,351.89163
2012-05-21 21:00:00,249.86201
2012-05-21 22:00:00,156.7669
2012-05-21 23:00:00,91.14091
2012-05-22 00:00:00,36.87949
2012-05-22 01:00:00,14.837494
2012-05-22 02:00:00,6.51353
2012-05-22 03:00:00,4.498878
2012-05-22 04:00:00,5.1057324
2012-05-22 05:00:00,18.956463
2012-05-22 06:00:00,73.76369
2012-05-22 07:00:00,183.8119
2012-05-22 08:00:00,565.90735
2012-05-22 09:00:00,301.39053
2012-05-22 10:00:00,160.13649
2012-05-22 11:00:00,175.40591
2012-05-22 12:00:00,228.18848
2012-05-22 13:00:00,235.11244
2012-05-22 14:00:00,209.57852
2012-05-22 15:00:00,280.80313
2012-05-22 16:00:00,426.93106
2012-05-22 17:00:00,771.1225
2012-05-22 18:00:00,742.509
2012-05-22 19:00:00,526.1287
2012-05-22 20:00:00,355.765
2012-05-22 21:00:00,248.94699
2012-05-22 22:00:00,196.33069
2012-05-22 23:00:00,107.36848
2012-05-23 00:00:00,54.076813
2012-05-23 01:00:00,17.76915
2012-05-23 02:00:00,6.8297906
2012-05-23 03:00:00,5.7627416
2012-05-23 04:00:00,4.260304
2012-05-23 05:00:00,19.269058
2012-05-23 06:00:00,157.00209
2012-05-23 07:00:00,427.4827
2012-05-23 08:00:00,617.5643
2012-05-23 09:00:00,323.5699
2012-05-23 10:00:00,185.07272
2012-05-23 11:00:00,222.55573
2012-05-23 12:00:00,270.98944
2012-05-23 13:00:00,245.78145
2012-05-23 14:00:00,240.0561
2012-05-23 15:00:00,272.97827
2012-05-23 16:00:00,307.05957
2012-05-23 17:00:00,540.6784
2012-05-23 18:00:00,537.0293
2012-05-23 19:00:00,408.22162
2012-05-23 20:00:00,280.08755
2012-05-23 21:00:00,207.0862
2012-05-23 22:00:00,164.62563
2012-05-23 23:00:00,120.99834
2012-05-24 00:00:00,60.232197
2012-05-24 01:00:00,20.024803
2012-05-24 02:00:00,8.342654
2012-05-24 03:00:00,4.7821255
2012-05-24 04:00:00,5.563299
2012-05-24 05:00:00,31.291328
2012-05-24 06:00:00,152.07648
2012-05-24 07:00:00,449.11752
2012-05-24 08:00:00,693.41815
2012-05-24 09:00:00,343.625
2012-05-24 10:00:00,201.25592
2012-05-24 11:00:00,235.48944
2012-05-24 12:00:00,310.2737
2012-05-24 13:00:00,298.8387
2012-05-24 14:00:00,250.3178
2012-05-24 15:00:00,284.09756
2012-05-24 16:00:00,410.36105
2012-05-24 17:00:00,762.7392
2012-05-24 18:00:00,726.4122
2012-05-24 19:00:00,545.4054
2012-05-24 20:00:00,351.50555
2012-05-24 21:00:00,160.3181
2012-05-24 22:00:00,191.53229
2012-05-24 23:00:00,138.3975
2012-05-25 00:00:00,78.617775
2012-05-25 01:00:00,35.487854
2012-05-25 02:00:00,13.785895
2012-05-25 03:00:00,6.354277
2012-05-25 04:00:00,5.67095
2012-05-25 05:00:00,28.955706
2012-05-25 06:00:00,136.46355
2012-05-25 07:00:00,355.56793
2012-05-25 08:00:00,580.84045
2012-05-25 09:00:00,301.68774
2012-05-25 10:00:00,222.22116
2012-05-25 11:00:00,254.72475
2012-05-25 12:00:00,340.16687
2012-05-25 13:00:00,342.52896
2012-05-25 14:00:00,321.3784
2012-05-25 15:00:00,342.1623
2012-05-25 16:00:00,442.20013
2012-05-25 17:00:00,743.71545
2012-05-25 18:00:00,684.5181
2012-05-25 19:00:00,519.4484
2012-05-25 20:00:00,369.58795
2012-05-25 21:00:00,290.77707
2012-05-25 22:00:00,252.73729
2012-05-25 23:00:00,185.29161
2012-05-26 00:00:00,161.95692
2012-05-26 01:00:00,105.58238
2012-05-26 02:00:00,70.04845
2012-05-26 03:00:00,31.131258
2012-05-26 04:00:00,10.773041
2012-05-26 05:00:00,13.019894
2012-05-26 06:00:00,33.02816
2012-05-26 07:00:00,72.46976
2012-05-26 08:00:00,183.2941
2012-05-26 09:00:00,258.12866
2012-05-26 10:00:00,356.257
2012-05-26 11:00:00,461.24777
2012-05-26 12:00:00,522.4982
2012-05-26 13:00:00,520.3498
2012-05-26 14:00:00,516.1751
2012-05-26 15:00:00,515.02405
2012-05-26 16:00:00,514.7655
2012-05-26 17:00:00,501.43307
2012-05-26 18:00:00,462.58545
2012-05-26 19:00:00,370.04434
2012-05-26 20:00:00,327.5711
2012-05-26 21:00:00,269.41678
2012-05-26 22:00:00,234.4848
2012-05-26 23:00:00,191.68213
2012-05-27 00:00:00,124.69901
2012-05-27 01:00:00,109.56698
2012-05-27 02:00:00,80.34552
2012-05-27 03:00:00,38.421505
2012-05-27 04:00:00,10.732208
2012-05-27 05:00:00,12.263225
2012-05-27 06:00:00,23.0835
2012-05-27 07:00:00,53.656525
2012-05-27 08:00:00,114.20854
2012-05-27 09:00:00,203.63351
2012-05-27 10:00:00,332.36948
2012-05-27 11:00:00,416.24213
2012-05-27 12:00:00,488.23642
2012-05-27 13:00:00,525.81995
2012-05-27 14:00:00,513.5509
2012-05-27 15:00:00,497.449
2012-05-27 16:00:00,492.557
2012-05-27 17:00:00,496.66196
2012-05-27 18:00:00,386.75497
2012-05-27 19:00:00,341.1088
2012-05-27 20:00:00,315.5269
2012-05-27 21:00:00,143.20563
2012-05-27 22:00:00,82.26737
2012-05-27 23:00:00,68.33063
2012-05-28 00:00:00,72.35839
2012-05-28 01:00:00,34.22077
2012-05-28 02:00:00,24.356855
2012-05-28 03:00:00,15.714137
2012-05-28 04:00:00,10.594054
2012-05-28 05:00:00,19.604017
2012-05-28 06:00:00,48.607094
2012-05-28 07:00:00,134.4621
2012-05-28 08:00:00,240.77316
2012-05-28 09:00:00,299.50446
2012-05-28 10:00:00,316.10486
2012-05-28 11:00:00,372.65527
2012-05-28 12:00:00,470.6594
2012-05-28 13:00:00,411.09393
2012-05-28 14:00:00,377.9915
2012-05-28 15:00:00,412.81744
2012-05-28 16:00:00,416.83563
2012-05-28 17:00:00,517.7614
2012-05-28 18:00:00,436.27588
2012-05-28 19:00:00,386.50757
2012-05-28 20:00:00,329.13397
2012-05-28 21:00:00,230.67308
2012-05-28 22:00:00,189.84494
2012-05-28 23:00:00,115.44691
2012-05-29 00:00:00,43.00442
2012-05-29 01:00:00,17.860273
2012-05-29 02:00:00,7.995268
2012-05-29 03:00:00,5.010276
2012-05-29 04:00:00,6.2912784
2012-05-29 05:00:00,33.40196
2012-05-29 06:00:00,134.63718
2012-05-29 07:00:00,394.00204
2012-05-29 08:00:00,639.30615
2012-05-29 09:00:00,320.8411
2012-05-29 10:00:00,184.6993
2012-05-29 11:00:00,222.26378
2012-05-29 12:00:00,271.41168
2012-05-29 13:00:00,268.82162
2012-05-29 14:00:00,227.34721
2012-05-29 15:00:00,255.61176
2012-05-29 16:00:00,388.6521
2012-05-29 17:00:00,736.28156
2012-05-29 18:00:00,686.8851
2012-05-29 19:00:00,522.4681
2012-05-29 20:00:00,259.2183
2012-05-29 21:00:00,86.435646
2012-05-29 22:00:00,149.45506
2012-05-29 23:00:00,61.05426
2012-05-30 00:00:00,31.88225
2012-05-30 01:00:00,12.217613
2012-05-30 02:00:00,5.717359
2012-05-30 03:00:00,4.039369
2012-05-30 04:00:00,5.2057695
2012-05-30 05:00:00,33.716095
2012-05-30 06:00:00,153.18471
2012-05-30 07:00:00,203.87794
2012-05-30 08:00:00,669.6495
2012-05-30 09:00:00,333.83777
2012-05-30 10:00:00,175.52388
2012-05-30 11:00:00,213.30772
2012-05-30 12:00:00,287.5018
2012-05-30 13:00:00,284.05096
2012-05-30 14:00:00,255.77806
2012-05-30 15:00:00,283.64734
2012-05-30 16:00:00,416.38226
2012-05-30 17:00:00,763.1051
2012-05-30 18:00:00,745.66565
2012-05-30 19:00:00,560.3378
2012-05-30 20:00:00,330.89758
2012-05-30 21:00:00,311.3457
2012-05-30 22:00:00,224.48799
2012-05-30 23:00:00,136.8253
2012-05-31 00:00:00,60.214417
2012-05-31 01:00:00,25.215502
2012-05-31 02:00:00,12.3118725
2012-05-31 03:00:00,6.460568
2012-05-31 04:00:00,5.6298475
2012-05-31 05:00:00,37.50322
2012-05-31 06:00:00,162.24469
2012-05-31 07:00:00,435.44577
2012-05-31 08:00:00,695.50104
2012-05-31 09:00:00,351.6511
2012-05-31 10:00:00,202.14163
2012-05-31 11:00:00,236.35803
2012-05-31 12:00:00,311.129
2012-05-31 13:00:00,306.65033
2012-05-31 14:00:00,260.2479
2012-05-31 15:00:00,287.80273
2012-05-31 16:00:00,425.9574
2012-05-31 17:00:00,787.97095
2012-05-31 18:00:00,757.88257
2012-05-31 19:00:00,572.0989
2012-05-31 20:00:00,410.6551
2012-05-31 21:00:00,312.4501
2012-05-31 22:00:00,235.4286
2012-05-31 23:00:00,163.25432
2012-06-20 00:00:00,54.29973
2012-06-20 01:00:00,21.140747
2012-06-20 02:00:00,8.218778
2012-06-20 03:00:00,5.9095097
2012-06-20 04:00:00,6.8221984
2012-06-20 05:00:00,42.32894
2012-06-20 06:00:00,163.16258
2012-06-20 07:00:00,418.85834
2012-06-20 08:00:00,672.9167
2012-06-20 09:00:00,343.51443
2012-06-20 10:00:00,194.01959
2012-06-20 11:00:00,223.13263
2012-06-20 12:00:00,272.50464
2012-06-20 13:00:00,268.57703
2012-06-20 14:00:00,233.64339
2012-06-20 15:00:00,256.41565
2012-06-20 16:00:00,394.3296
2012-06-20 17:00:00,730.3967
2012-06-20 18:00:00,719.4005
2012-06-20 19:00:00,533.36646
2012-06-20 20:00:00,401.4176
2012-06-20 21:00:00,312.20602
2012-06-20 22:00:00,234.65335
2012-06-20 23:00:00,144.002
2012-06-21 00:00:00,60.066673
2012-06-21 01:00:00,25.129616
2012-06-21 02:00:00,10.823148
2012-06-21 03:00:00,6.382279
2012-06-21 04:00:00,6.870126
2012-06-21 05:00:00,42.149303
2012-06-21 06:00:00,177.7632
2012-06-21 07:00:00,441.9324
2012-06-21 08:00:00,692.07825
2012-06-21 09:00:00,333.92422
2012-06-21 10:00:00,189.80865
2012-06-21 11:00:00,224.2925
2012-06-21 12:00:00,268.28262
2012-06-21 13:00:00,263.4604
2012-06-21 14:00:00,235.31422
2012-06-21 15:00:00,240.20897
2012-06-21 16:00:00,392.50974
2012-06-21 17:00:00,756.32733
2012-06-21 18:00:00,728.3865
2012-06-21 19:00:00,527.4319
2012-06-21 20:00:00,394.81107
2012-06-21 21:00:00,318.5616
2012-06-21 22:00:00,235.6158
2012-06-21 23:00:00,163.17836
2012-06-22 00:00:00,74.87166
2012-06-22 01:00:00,37.73041
2012-06-22 02:00:00,15.99236
2012-06-22 03:00:00,7.913292
2012-06-22 04:00:00,8.069403
2012-06-22 05:00:00,35.62891
2012-06-22 06:00:00,155.103
2012-06-22 07:00:00,422.3301
2012-06-22 08:00:00,661.9908
2012-06-22 09:00:00,341.16138
2012-06-22 10:00:00,229.7411
2012-06-22 11:00:00,279.03564
2012-06-22 12:00:00,327.11063
2012-06-22 13:00:00,322.631
2012-06-22 14:00:00,305.7589
2012-06-22 15:00:00,319.2914
2012-06-22 16:00:00,429.09686
2012-06-22 17:00:00,752.45386
2012-06-22 18:00:00,664.6553
2012-06-22 19:00:00,511.96216
2012-06-22 20:00:00,352.84464
2012-06-22 21:00:00,175.54037
2012-06-22 22:00:00,249.06703
2012-06-22 23:00:00,183.30371
2012-06-23 00:00:00,152.97266
2012-06-23 01:00:00,108.82479
2012-06-23 02:00:00,66.72556
2012-06-23 03:00:00,30.713362
2012-06-23 04:00:00,11.144165
2012-06-23 05:00:00,11.522724
2012-06-23 06:00:00,41.327335
2012-06-23 07:00:00,77.05171
2012-06-23 08:00:00,185.83324
2012-06-23 09:00:00,326.38757
2012-06-23 10:00:00,425.5417
2012-06-23 11:00:00,536.1916
2012-06-23 12:00:00,573.70544
2012-06-23 13:00:00,602.2553
2012-06-23 14:00:00,599.45154
2012-06-23 15:00:00,547.07214
2012-06-23 16:00:00,533.5488
2012-06-23 17:00:00,545.2029
2012-06-23 18:00:00,498.1367
2012-06-23 19:00:00,428.32983
2012-06-23 20:00:00,365.75723
2012-06-23 21:00:00,312.52728
2012-06-23 22:00:00,287.86725
2012-06-23 23:00:00,216.16672
2012-06-24 00:00:00,153.9746
2012-06-24 01:00:00,127.85756
2012-06-24 02:00:00,90.89318
2012-06-24 03:00:00,37.08765
2012-06-24 04:00:00,13.096289
2012-06-24 05:00:00,13.219206
2012-06-24 06:00:00,24.562935
2012-06-24 07:00:00,57.685455
2012-06-24 08:00:00,140.76302
2012-06-24 09:00:00,269.81894
2012-06-24 10:00:00,415.16776
2012-06-24 11:00:00,519.14386
2012-06-24 12:00:00,542.73846
2012-06-24 13:00:00,561.99146
2012-06-24 14:00:00,522.92395
2012-06-24 15:00:00,512.5411
2012-06-24 16:00:00,504.19296
2012-06-24 17:00:00,527.284
2012-06-24 18:00:00,471.4872
2012-06-24 19:00:00,405.90213
2012-06-24 20:00:00,333.67764
2012-06-24 21:00:00,259.8492
2012-06-24 22:00:00,190.52083
2012-06-24 23:00:00,116.92613
2012-06-25 00:00:00,44.083168
2012-06-25 01:00:00,18.526556
2012-06-25 02:00:00,8.64399
2012-06-25 03:00:00,5.781565
2012-06-25 04:00:00,7.874958
2012-06-25 05:00:00,37.163723
2012-06-25 06:00:00,147.6964
2012-06-25 07:00:00,428.01605
2012-06-25 08:00:00,635.2585
2012-06-25 09:00:00,318.56964
2012-06-25 10:00:00,188.82297
2012-06-25 11:00:00,226.07233
2012-06-25 12:00:00,295.85907
2012-06-25 13:00:00,282.32455
2012-06-25 14:00:00,249.03569
2012-06-25 15:00:00,284.76474
2012-06-25 16:00:00,427.95337
2012-06-25 17:00:00,791.7977
2012-06-25 18:00:00,760.22064
2012-06-25 19:00:00,559.83545
2012-06-25 20:00:00,403.48996
2012-06-25 21:00:00,292.54135
2012-06-25 22:00:00,197.44516
2012-06-25 23:00:00,105.51575
2012-06-26 00:00:00,42.792377
2012-06-26 01:00:00,17.260134
2012-06-26 02:00:00,7.8247643
2012-06-26 03:00:00,5.0603666
2012-06-26 04:00:00,6.974369
2012-06-26 05:00:00,41.816746
2012-06-26 06:00:00,155.89713
2012-06-26 07:00:00,451.58337
2012-06-26 08:00:00,697.4808
2012-06-26 09:00:00,356.76508
2012-06-26 10:00:00,201.98784
2012-06-26 11:00:00,235.67514
2012-06-26 12:00:00,305.26025
2012-06-26 13:00:00,294.74542
2012-06-26 14:00:00,271.9153
2012-06-26 15:00:00,304.36407
2012-06-26 16:00:00,437.1638
2012-06-26 17:00:00,792.4844
2012-06-26 18:00:00,776.40814
2012-06-26 19:00:00,595.5795
2012-06-26 20:00:00,423.2894
2012-06-26 21:00:00,313.53726
2012-06-26 22:00:00,224.25496
2012-06-26 23:00:00,124.64984
2012-06-27 00:00:00,54.898006
2012-06-27 01:00:00,19.64549
2012-06-27 02:00:00,8.110846
2012-06-27 03:00:00,5.9290657
2012-06-27 04:00:00,7.0454054
2012-06-27 05:00:00,43.641857
2012-06-27 06:00:00,190.5917
2012-06-27 07:00:00,481.5277
2012-06-27 08:00:00,744.87134
2012-06-27 09:00:00,362.7626
2012-06-27 10:00:00,206.07976
2012-06-27 11:00:00,239.10515
2012-06-27 12:00:00,308.83206
2012-06-27 13:00:00,286.78268
2012-06-27 14:00:00,267.5224
2012-06-27 15:00:00,288.56403
2012-06-27 16:00:00,430.77136
2012-06-27 17:00:00,792.11676
2012-06-27 18:00:00,759.75507
2012-06-27 19:00:00,560.7861
2012-06-27 20:00:00,439.9149
2012-06-27 21:00:00,338.09357
2012-06-27 22:00:00,239.72197
2012-06-27 23:00:00,153.22641
2012-06-28 00:00:00,62.795902
2012-06-28 01:00:00,25.623827
2012-06-28 02:00:00,12.579491
2012-06-28 03:00:00,6.599927
2012-06-28 04:00:00,7.435536
2012-06-28 05:00:00,44.70539
2012-06-28 06:00:00,194.49634
2012-06-28 07:00:00,489.59576
2012-06-28 08:00:00,704.30865
2012-06-28 09:00:00,355.31693
2012-06-28 10:00:00,201.39024
2012-06-28 11:00:00,231.68735
2012-06-28 12:00:00,287.70914
2012-06-28 13:00:00,274.72586
2012-06-28 14:00:00,250.1442
2012-06-28 15:00:00,273.9812
2012-06-28 16:00:00,406.7081
2012-06-28 17:00:00,747.4417
2012-06-28 18:00:00,737.58057
2012-06-28 19:00:00,531.7019
