datetime,count
2012-03-31 23:00:00,62.026337
2012-04-20 00:00:00,168.59915
2012-04-20 01:00:00,190.8328
2012-04-20 02:00:00,191.6235
2012-04-20 03:00:00,202.14108
2012-04-20 04:00:00,205.05579
2012-04-20 05:00:00,209.32088
2012-04-20 06:00:00,206.75824
2012-04-20 07:00:00,210.82304
2012-04-20 08:00:00,216.65506
2012-04-20 09:00:00,213.87502
2012-04-20 10:00:00,219.77026
2012-04-20 11:00:00,219.241
2012-04-20 12:00:00,245.49744
2012-04-20 13:00:00,300.10324
2012-04-20 14:00:00,303.15897
2012-04-20 15:00:00,288.2071
2012-04-20 16:00:00,304.77466
2012-04-20 17:00:00,282.14914
2012-04-20 18:00:00,253.96077
2012-04-20 19:00:00,258.5068
2012-04-20 20:00:00,261.8943
2012-04-20 21:00:00,261.96478
2012-04-20 22:00:00,250.87677
2012-04-20 23:00:00,255.78162
2012-04-21 00:00:00,291.39905
2012-04-21 01:00:00,294.09763
2012-04-21 02:00:00,292.3401
2012-04-21 03:00:00,294.74442
2012-04-21 04:00:00,292.94498
2012-04-21 05:00:00,292.58054
2012-04-21 06:00:00,295.18353
2012-04-21 07:00:00,291.50412
2012-04-21 08:00:00,294.58984
2012-04-21 09:00:00,295.52325
2012-04-21 10:00:00,318.38116
2012-04-21 11:00:00,321.16278
2012-04-21 12:00:00,338.07587
2012-04-21 13:00:00,340.01328
2012-04-21 14:00:00,335.9557
2012-04-21 15:00:00,338.0736
2012-04-21 16:00:00,333.1057
2012-04-21 17:00:00,336.5356
2012-04-21 18:00:00,325.59955
2012-04-21 19:00:00,312.48315
2012-04-21 20:00:00,296.47888
2012-04-21 21:00:00,290.73615
2012-04-21 22:00:00,293.39716
2012-04-21 23:00:00,302.6262
2012-04-22 00:00:00,308.33777
2012-04-22 01:00:00,298.76685
2012-04-22 02:00:00,311.61456
2012-04-22 03:00:00,308.64957
2012-04-22 04:00:00,302.3488
2012-04-22 05:00:00,296.9256
2012-04-22 06:00:00,302.19147
2012-04-22 07:00:00,297.31656
2012-04-22 08:00:00,302.16064
2012-04-22 09:00:00,302.35233
2012-04-22 10:00:00,298.65375
2012-04-22 11:00:00,302.56546
2012-04-22 12:00:00,300.55505
2012-04-22 13:00:00,298.7833
2012-04-22 14:00:00,300.49042
2012-04-22 15:00:00,298.0014
2012-04-22 16:00:00,298.33966
2012-04-22 17:00:00,303.48404
2012-04-22 18:00:00,303.48404
2012-04-22 19:00:00,298.9527
2012-04-22 20:00:00,302.69992
2012-04-22 21:00:00,301.0698
2012-04-22 22:00:00,301.93146
2012-04-22 23:00:00,301.3521
2012-04-23 00:00:00,266.54706
2012-04-23 01:00:00,260.35687
2012-04-23 02:00:00,259.36093
2012-04-23 03:00:00,259.3825
2012-04-23 04:00:00,266.49268
2012-04-23 05:00:00,266.49268
2012-04-23 06:00:00,262.35883
2012-04-23 07:00:00,266.30292
2012-04-23 08:00:00,263.24158
2012-04-23 09:00:00,264.64325
2012-04-23 10:00:00,267.60468
2012-04-23 11:00:00,268.24045
2012-04-23 12:00:00,262.89105
2012-04-23 13:00:00,269.64948
2012-04-23 14:00:00,276.59988
2012-04-23 15:00:00,273.73874
2012-04-23 16:00:00,262.14948
2012-04-23 17:00:00,261.3745
2012-04-23 18:00:00,267.36917
2012-04-23 19:00:00,265.67288
2012-04-23 20:00:00,269.50375
2012-04-23 21:00:00,261.21802
2012-04-23 22:00:00,270.87225
2012-04-23 23:00:00,274.75143
2012-04-24 00:00:00,267.70184
2012-04-24 01:00:00,270.05975
2012-04-24 02:00:00,265.11334
2012-04-24 03:00:00,264.95447
2012-04-24 04:00:00,272.42432
2012-04-24 05:00:00,272.42432
2012-04-24 06:00:00,269.03827
2012-04-24 07:00:00,266.10413
2012-04-24 08:00:00,267.24298
2012-04-24 09:00:00,276.4415
2012-04-24 10:00:00,270.00403
2012-04-24 11:00:00,280.38065
2012-04-24 12:00:00,279.5835
2012-04-24 13:00:00,281.88144
2012-04-24 14:00:00,297.3351
2012-04-24 15:00:00,292.8628
2012-04-24 16:00:00,281.72717
2012-04-24 17:00:00,299.95538
2012-04-24 18:00:00,284.44833
2012-04-24 19:00:00,283.40244
2012-04-24 20:00:00,279.30548
2012-04-24 21:00:00,287.43488
2012-04-24 22:00:00,284.24094
2012-04-24 23:00:00,284.77795
2012-04-25 00:00:00,285.06064
2012-04-25 01:00:00,278.1154
2012-04-25 02:00:00,272.22675
2012-04-25 03:00:00,275.67242
2012-04-25 04:00:00,276.04056
2012-04-25 05:00:00,273.48364
2012-04-25 06:00:00,273.48364
2012-04-25 07:00:00,274.049
2012-04-25 08:00:00,273.43686
2012-04-25 09:00:00,273.66638
2012-04-25 10:00:00,203.74701
2012-04-25 11:00:00,141.37534
2012-04-25 12:00:00,71.40608
2012-04-25 13:00:00,29.363142
2012-04-25 14:00:00,22.254726
2012-04-25 15:00:00,21.801077
2012-04-25 16:00:00,20.617764
2012-04-25 17:00:00,22.191982
2012-04-25 18:00:00,22.647402
2012-04-25 19:00:00,23.117443
2012-04-25 20:00:00,24.650967
2012-04-25 21:00:00,16.388113
2012-04-25 22:00:00,12.601704
2012-04-25 23:00:00,13.973759
2012-04-26 00:00:00,11.888988
2012-04-26 01:00:00,14.401217
2012-04-26 02:00:00,13.901762
2012-04-26 03:00:00,14.84654
2012-04-26 04:00:00,13.547186
2012-04-26 05:00:00,13.89463
2012-04-26 06:00:00,10.755737
2012-04-26 07:00:00,11.779529
2012-04-26 08:00:00,11.948415
2012-04-26 09:00:00,12.039164
2012-04-26 10:00:00,12.806562
2012-04-26 11:00:00,12.515429
2012-04-26 12:00:00,15.0616665
2012-04-26 13:00:00,13.477112
2012-04-26 14:00:00,12.030001
2012-04-26 15:00:00,11.757376
2012-04-26 16:00:00,13.423596
2012-04-26 17:00:00,12.492626
2012-04-26 18:00:00,12.048334
2012-04-26 19:00:00,12.209446
2012-04-26 20:00:00,12.093093
2012-04-26 21:00:00,12.342327
2012-04-26 22:00:00,11.785271
2012-04-26 23:00:00,11.915297
2012-04-27 00:00:00,16.741055
2012-04-27 01:00:00,16.043072
2012-04-27 02:00:00,14.521021
2012-04-27 03:00:00,12.899515
2012-04-27 04:00:00,15.088604
2012-04-27 05:00:00,15.701925
2012-04-27 06:00:00,13.400255
2012-04-27 07:00:00,11.538282
2012-04-27 08:00:00,11.754109
2012-04-27 09:00:00,16.054127
2012-04-27 10:00:00,17.478338
2012-04-27 11:00:00,16.690613
2012-04-27 12:00:00,16.882996
2012-04-27 13:00:00,18.427874
2012-04-27 14:00:00,17.973352
2012-04-27 15:00:00,20.425095
2012-04-27 16:00:00,19.99224
2012-04-27 17:00:00,25.231298
2012-04-27 18:00:00,23.729216
2012-04-27 19:00:00,23.270855
2012-04-27 20:00:00,17.596937
2012-04-27 21:00:00,16.146217
2012-04-27 22:00:00,15.258398
2012-04-27 23:00:00,12.9108
2012-04-28 00:00:00,13.051523
2012-04-28 01:00:00,11.712434
2012-04-28 02:00:00,12.117904
2012-04-28 03:00:00,11.739831
2012-04-28 04:00:00,11.744463
2012-04-28 05:00:00,12.723478
2012-04-28 06:00:00,11.590818
2012-04-28 07:00:00,11.739848
2012-04-28 08:00:00,14.469929
2012-04-28 09:00:00,11.976014
2012-04-28 10:00:00,11.704518
2012-04-28 11:00:00,12.10638
2012-04-28 12:00:00,11.732357
2012-04-28 13:00:00,14.935785
2012-04-28 14:00:00,16.210264
2012-04-28 15:00:00,15.100822
2012-04-28 16:00:00,14.625475
2012-04-28 17:00:00,14.811629
2012-04-28 18:00:00,13.675166
2012-04-28 19:00:00,11.3396635
2012-04-28 20:00:00,11.182943
2012-04-28 21:00:00,12.259511
2012-04-28 22:00:00,11.5770645
2012-04-28 23:00:00,12.300554
2012-04-29 00:00:00,11.376955
2012-04-29 01:00:00,11.652922
2012-04-29 02:00:00,11.865843
2012-04-29 03:00:00,11.754253
2012-04-29 04:00:00,11.652792
2012-04-29 05:00:00,13.186409
2012-04-29 06:00:00,12.546086
2012-04-29 07:00:00,11.885981
2012-04-29 08:00:00,11.792008
2012-04-29 09:00:00,11.536609
2012-04-29 10:00:00,12.129089
2012-04-29 11:00:00,14.247906
2012-04-29 12:00:00,15.902363
2012-04-29 13:00:00,16.902897
2012-04-29 14:00:00,25.078516
2012-04-29 15:00:00,27.937422
2012-04-29 16:00:00,28.251335
2012-04-29 17:00:00,28.168844
2012-04-29 18:00:00,28.780598
2012-04-29 19:00:00,28.058285
2012-04-29 20:00:00,30.6749
2012-04-29 21:00:00,17.965483
2012-04-29 22:00:00,16.749573
2012-04-29 23:00:00,12.558013
2012-04-30 00:00:00,11.279795
2012-04-30 01:00:00,11.708281
2012-04-30 02:00:00,11.909757
2012-04-30 03:00:00,11.205618
2012-04-30 04:00:00,9.745167
2012-04-30 05:00:00,9.727346
2012-04-30 06:00:00,11.2571335
2012-04-30 07:00:00,11.299295
2012-04-30 08:00:00,14.180378
2012-04-30 09:00:00,14.252548
2012-04-30 10:00:00,12.601467
2012-04-30 11:00:00,14.4692135
2012-04-30 12:00:00,13.472978
2012-04-30 13:00:00,15.40502
2012-04-30 14:00:00,16.602428
2012-04-30 15:00:00,15.896402
2012-04-30 16:00:00,16.179924
2012-04-30 17:00:00,16.967224
2012-04-30 18:00:00,16.52527
2012-04-30 19:00:00,12.510371
2012-04-30 20:00:00,15.209749
2012-04-30 21:00:00,16.196415
2012-04-30 22:00:00,22.061993
2012-04-30 23:00:00,29.590597
2012-05-20 00:00:00,249.1846
2012-05-20 01:00:00,274.6568
2012-05-20 02:00:00,285.6639
2012-05-20 03:00:00,292.22723
2012-05-20 04:00:00,292.01468
2012-05-20 05:00:00,292.1299
2012-05-20 06:00:00,298.1861
2012-05-20 07:00:00,302.4697
2012-05-20 08:00:00,313.09457
2012-05-20 09:00:00,320.75793
2012-05-20 10:00:00,323.50458
2012-05-20 11:00:00,325.02823
2012-05-20 12:00:00,326.61725
2012-05-20 13:00:00,327.751
2012-05-20 14:00:00,327.85303
2012-05-20 15:00:00,329.9644
2012-05-20 16:00:00,329.3222
2012-05-20 17:00:00,332.47778
2012-05-20 18:00:00,333.91837
2012-05-20 19:00:00,330.79382
2012-05-20 20:00:00,331.13943
2012-05-20 21:00:00,319.85547
2012-05-20 22:00:00,314.4573
2012-05-20 23:00:00,314.567
2012-05-21 00:00:00,201.4905
2012-05-21 01:00:00,199.51683
2012-05-21 02:00:00,203.074
2012-05-21 03:00:00,215.58136
2012-05-21 04:00:00,203.02817
2012-05-21 05:00:00,204.01385
2012-05-21 06:00:00,203.96521
2012-05-21 07:00:00,203.88458
2012-05-21 08:00:00,204.81277
2012-05-21 09:00:00,202.93964
2012-05-21 10:00:00,204.40915
2012-05-21 11:00:00,228.27618
2012-05-21 12:00:00,216.3173
2012-05-21 13:00:00,203.19759
2012-05-21 14:00:00,202.86534
2012-05-21 15:00:00,240.70395
2012-05-21 16:00:00,225.24811
2012-05-21 17:00:00,229.08075
2012-05-21 18:00:00,246.05814
2012-05-21 19:00:00,264.84616
2012-05-21 20:00:00,260.6256
2012-05-21 21:00:00,249.50806
2012-05-21 22:00:00,237.34993
2012-05-21 23:00:00,222.56247
2012-05-22 00:00:00,231.57892
2012-05-22 01:00:00,213.13203
2012-05-22 02:00:00,220.43
2012-05-22 03:00:00,220.43
2012-05-22 04:00:00,217.20673
2012-05-22 05:00:00,205.1272
2012-05-22 06:00:00,210.20737
2012-05-22 07:00:00,210.20737
2012-05-22 08:00:00,212.76627
2012-05-22 09:00:00,220.41507
2012-05-22 10:00:00,216.62595
2012-05-22 11:00:00,210.19473
2012-05-22 12:00:00,213.0672
2012-05-22 13:00:00,230.85599
2012-05-22 14:00:00,245.51118
2012-05-22 15:00:00,287.13705
2012-05-22 16:00:00,280.42365
2012-05-22 17:00:00,292.6737
2012-05-22 18:00:00,282.4034
2012-05-22 19:00:00,255.74393
2012-05-22 20:00:00,238.98572
2012-05-22 21:00:00,213.25986
2012-05-22 22:00:00,244.6929
2012-05-22 23:00:00,235.76979
2012-05-23 00:00:00,215.94148
2012-05-23 01:00:00,224.33063
2012-05-23 02:00:00,225.73929
2012-05-23 03:00:00,214.64337
2012-05-23 04:00:00,202.1432
2012-05-23 05:00:00,208.21252
2012-05-23 06:00:00,221.78972
2012-05-23 07:00:00,239.64105
2012-05-23 08:00:00,239.64105
2012-05-23 09:00:00,230.23099
2012-05-23 10:00:00,221.26291
2012-05-23 11:00:00,258.51138
2012-05-23 12:00:00,262.6704
2012-05-23 13:00:00,253.14539
2012-05-23 14:00:00,284.6997
2012-05-23 15:00:00,260.75162
2012-05-23 16:00:00,260.3011
2012-05-23 17:00:00,230.37076
2012-05-23 18:00:00,230.37076
2012-05-23 19:00:00,228.0563
2012-05-23 20:00:00,240.18295
2012-05-23 21:00:00,233.1252
2012-05-23 22:00:00,228.10892
2012-05-23 23:00:00,225.25906
2012-05-24 00:00:00,226.09323
2012-05-24 01:00:00,224.59763
2012-05-24 02:00:00,220.94843
2012-05-24 03:00:00,224.6601
2012-05-24 04:00:00,217.69601
2012-05-24 05:00:00,217.51767
2012-05-24 06:00:00,217.51767
2012-05-24 07:00:00,226.22398
2012-05-24 08:00:00,246.78485
2012-05-24 09:00:00,236.20467
2012-05-24 10:00:00,278.04337
2012-05-24 11:00:00,281.39923
2012-05-24 12:00:00,294.36472
2012-05-24 13:00:00,304.66516
2012-05-24 14:00:00,304.29422
2012-05-24 15:00:00,305.11038
2012-05-24 16:00:00,304.34583
2012-05-24 17:00:00,304.77533
2012-05-24 18:00:00,303.77274
2012-05-24 19:00:00,288.29932
2012-05-24 20:00:00,245.3793
2012-05-24 21:00:00,205.09308
2012-05-24 22:00:00,229.70265
2012-05-24 23:00:00,239.67496
2012-05-25 00:00:00,252.13148
2012-05-25 01:00:00,249.79868
2012-05-25 02:00:00,245.2618
2012-05-25 03:00:00,248.14972
2012-05-25 04:00:00,243.88596
2012-05-25 05:00:00,250.1644
2012-05-25 06:00:00,248.23445
2012-05-25 07:00:00,246.74048
2012-05-25 08:00:00,259.58026
2012-05-25 09:00:00,256.89563
2012-05-25 10:00:00,253.44067
2012-05-25 11:00:00,264.2053
2012-05-25 12:00:00,288.33078
2012-05-25 13:00:00,307.6905
2012-05-25 14:00:00,314.37274
2012-05-25 15:00:00,304.4072
2012-05-25 16:00:00,320.09048
2012-05-25 17:00:00,315.61768
2012-05-25 18:00:00,304.4072
2012-05-25 19:00:00,308.92465
2012-05-25 20:00:00,282.98517
2012-05-25 21:00:00,296.35767
2012-05-25 22:00:00,244.64404
2012-05-25 23:00:00,188.87906
2012-05-26 00:00:00,141.04608
2012-05-26 01:00:00,66.12575
2012-05-26 02:00:00,17.275919
2012-05-26 03:00:00,16.9428
2012-05-26 04:00:00,17.250961
2012-05-26 05:00:00,17.129633
2012-05-26 06:00:00,17.382301
2012-05-26 07:00:00,17.603348
2012-05-26 08:00:00,17.929092
2012-05-26 09:00:00,17.802212
2012-05-26 10:00:00,21.918211
2012-05-26 11:00:00,24.322979
2012-05-26 12:00:00,27.8171
2012-05-26 13:00:00,27.706026
2012-05-26 14:00:00,28.14955
2012-05-26 15:00:00,28.162949
2012-05-26 16:00:00,31.19597
2012-05-26 17:00:00,28.109808
2012-05-26 18:00:00,29.324965
2012-05-26 19:00:00,27.675385
2012-05-26 20:00:00,29.815613
2012-05-26 21:00:00,25.568953
2012-05-26 22:00:00,24.642178
2012-05-26 23:00:00,24.6641
2012-05-27 00:00:00,25.730076
2012-05-27 01:00:00,23.452503
2012-05-27 02:00:00,21.506477
2012-05-27 03:00:00,19.285297
2012-05-27 04:00:00,17.406109
2012-05-27 05:00:00,17.41534
2012-05-27 06:00:00,17.543957
2012-05-27 07:00:00,17.53475
2012-05-27 08:00:00,18.387306
2012-05-27 09:00:00,19.875599
2012-05-27 10:00:00,24.464657
2012-05-27 11:00:00,27.587833
2012-05-27 12:00:00,27.395994
2012-05-27 13:00:00,27.360504
2012-05-27 14:00:00,30.484203
2012-05-27 15:00:00,29.52671
2012-05-27 16:00:00,29.52671
2012-05-27 17:00:00,30.461197
2012-05-27 18:00:00,30.93814
2012-05-27 19:00:00,27.353935
2012-05-27 20:00:00,30.161966
2012-05-27 21:00:00,21.592081
2012-05-27 22:00:00,17.518696
2012-05-27 23:00:00,17.617771
2012-05-28 00:00:00,18.874388
2012-05-28 01:00:00,16.009691
2012-05-28 02:00:00,18.622623
2012-05-28 03:00:00,17.884865
2012-05-28 04:00:00,17.052069
2012-05-28 05:00:00,17.052069
2012-05-28 06:00:00,17.979425
2012-05-28 07:00:00,16.851692
2012-05-28 08:00:00,19.587042
2012-05-28 09:00:00,25.952303
2012-05-28 10:00:00,25.952303
2012-05-28 11:00:00,26.689209
2012-05-28 12:00:00,25.00349
2012-05-28 13:00:00,28.173693
2012-05-28 14:00:00,28.173693
2012-05-28 15:00:00,30.370724
2012-05-28 16:00:00,30.508102
2012-05-28 17:00:00,30.175852
2012-05-28 18:00:00,30.201283
2012-05-28 19:00:00,29.013548
2012-05-28 20:00:00,26.68766
2012-05-28 21:00:00,26.735813
2012-05-28 22:00:00,27.235098
2012-05-28 23:00:00,22.616531
2012-05-29 00:00:00,16.159998
2012-05-29 01:00:00,16.180767
2012-05-29 02:00:00,16.457277
2012-05-29 03:00:00,16.891088
2012-05-29 04:00:00,15.632417
2012-05-29 05:00:00,15.630109
2012-05-29 06:00:00,15.63511
2012-05-29 07:00:00,15.63511
2012-05-29 08:00:00,18.077974
2012-05-29 09:00:00,19.664713
2012-05-29 10:00:00,19.985397
2012-05-29 11:00:00,21.633333
2012-05-29 12:00:00,24.396156
2012-05-29 13:00:00,24.286827
2012-05-29 14:00:00,24.70033
2012-05-29 15:00:00,26.644333
2012-05-29 16:00:00,27.926159
2012-05-29 17:00:00,25.876743
2012-05-29 18:00:00,26.165909
2012-05-29 19:00:00,23.233723
2012-05-29 20:00:00,22.463621
2012-05-29 21:00:00,16.946789
2012-05-29 22:00:00,15.4601
2012-05-29 23:00:00,16.80247
2012-05-30 00:00:00,16.362701
2012-05-30 01:00:00,16.207735
2012-05-30 02:00:00,17.29496
2012-05-30 03:00:00,16.210709
2012-05-30 04:00:00,15.475204
2012-05-30 05:00:00,15.676462
2012-05-30 06:00:00,15.764927
2012-05-30 07:00:00,16.572
2012-05-30 08:00:00,15.370874
2012-05-30 09:00:00,16.431437
2012-05-30 10:00:00,15.618847
2012-05-30 11:00:00,17.200638
2012-05-30 12:00:00,25.282703
2012-05-30 13:00:00,25.222305
2012-05-30 14:00:00,25.761703
2012-05-30 15:00:00,26.839458
2012-05-30 16:00:00,25.286102
2012-05-30 17:00:00,25.895945
2012-05-30 18:00:00,25.1035
2012-05-30 19:00:00,27.327425
2012-05-30 20:00:00,17.454956
2012-05-30 21:00:00,22.679798
2012-05-30 22:00:00,20.683958
2012-05-30 23:00:00,21.819916
2012-05-31 00:00:00,20.916294
2012-05-31 01:00:00,19.876207
2012-05-31 02:00:00,20.54421
2012-05-31 03:00:00,18.149036
2012-05-31 04:00:00,18.517273
2012-05-31 05:00:00,18.83564
2012-05-31 06:00:00,18.97758
2012-05-31 07:00:00,19.303036
2012-05-31 08:00:00,21.07044
2012-05-31 09:00:00,24.255194
2012-05-31 10:00:00,27.91631
2012-05-31 11:00:00,28.82553
2012-05-31 12:00:00,29.877323
2012-05-31 13:00:00,31.97416
2012-05-31 14:00:00,31.522453
2012-05-31 15:00:00,32.99491
2012-05-31 16:00:00,32.50634
2012-05-31 17:00:00,32.901474
2012-05-31 18:00:00,32.85366
2012-05-31 19:00:00,34.720253
2012-05-31 20:00:00,31.470566
2012-05-31 21:00:00,34.046165
2012-05-31 22:00:00,53.486557
2012-05-31 23:00:00,64.19561
2012-06-20 00:00:00,184.50415
2012-06-20 01:00:00,197.41473
2012-06-20 02:00:00,198.13895
2012-06-20 03:00:00,191.68027
2012-06-20 04:00:00,196.7501
2012-06-20 05:00:00,196.42743
2012-06-20 06:00:00,207.10767
2012-06-20 07:00:00,200.3879
2012-06-20 08:00:00,207.93082
2012-06-20 09:00:00,226.10686
2012-06-20 10:00:00,287.14337
2012-06-20 11:00:00,284.36386
2012-06-20 12:00:00,281.94916
2012-06-20 13:00:00,272.0336
2012-06-20 14:00:00,292.32025
2012-06-20 15:00:00,289.2266
2012-06-20 16:00:00,287.12808
2012-06-20 17:00:00,292.7099
2012-06-20 18:00:00,295.07077
2012-06-20 19:00:00,294.94965
2012-06-20 20:00:00,298.9765
2012-06-20 21:00:00,288.61768
2012-06-20 22:00:00,293.114
2012-06-20 23:00:00,280.021
2012-06-21 00:00:00,254.46204
2012-06-21 01:00:00,255.78008
2012-06-21 02:00:00,257.59766
2012-06-21 03:00:00,256.8021
2012-06-21 04:00:00,255.3581
2012-06-21 05:00:00,257.30948
2012-06-21 06:00:00,256.16003
2012-06-21 07:00:00,256.89722
2012-06-21 08:00:00,258.79135
2012-06-21 09:00:00,282.0226
2012-06-21 10:00:00,266.9041
2012-06-21 11:00:00,291.73178
2012-06-21 12:00:00,298.40906
2012-06-21 13:00:00,295.71375
2012-06-21 14:00:00,300.13632
2012-06-21 15:00:00,298.23108
2012-06-21 16:00:00,294.7123
2012-06-21 17:00:00,298.60538
2012-06-21 18:00:00,302.90344
2012-06-21 19:00:00,301.97577
2012-06-21 20:00:00,302.04456
2012-06-21 21:00:00,289.29865
2012-06-21 22:00:00,274.50006
2012-06-21 23:00:00,269.0838
2012-06-22 00:00:00,269.56583
2012-06-22 01:00:00,272.318
2012-06-22 02:00:00,267.71545
2012-06-22 03:00:00,267.71545
2012-06-22 04:00:00,274.3769
2012-06-22 05:00:00,273.47922
2012-06-22 06:00:00,271.99762
2012-06-22 07:00:00,277.599
2012-06-22 08:00:00,291.13684
2012-06-22 09:00:00,286.55048
2012-06-22 10:00:00,303.50748
2012-06-22 11:00:00,327.63525
2012-06-22 12:00:00,293.95038
2012-06-22 13:00:00,327.0628
2012-06-22 14:00:00,327.0628
2012-06-22 15:00:00,311.28046
2012-06-22 16:00:00,319.06042
2012-06-22 17:00:00,328.16956
2012-06-22 18:00:00,306.17163
2012-06-22 19:00:00,316.63437
2012-06-22 20:00:00,315.64056
2012-06-22 21:00:00,279.18274
2012-06-22 22:00:00,278.54065
2012-06-22 23:00:00,268.0178
2012-06-23 00:00:00,314.04575
2012-06-23 01:00:00,313.29544
2012-06-23 02:00:00,305.18176
2012-06-23 03:00:00,307.45105
2012-06-23 04:00:00,306.37372
2012-06-23 05:00:00,305.56622
2012-06-23 06:00:00,316.45868
2012-06-23 07:00:00,312.07254
2012-06-23 08:00:00,319.69733
2012-06-23 09:00:00,321.29706
2012-06-23 10:00:00,343.79214
2012-06-23 11:00:00,347.81793
2012-06-23 12:00:00,348.7456
2012-06-23 13:00:00,347.68195
2012-06-23 14:00:00,345.73785
2012-06-23 15:00:00,340.76865
2012-06-23 16:00:00,344.0874
2012-06-23 17:00:00,345.34277
2012-06-23 18:00:00,344.4663
2012-06-23 19:00:00,348.60486
2012-06-23 20:00:00,348.71133
2012-06-23 21:00:00,347.78058
2012-06-23 22:00:00,348.1215
2012-06-23 23:00:00,348.10077
2012-06-24 00:00:00,343.69806
2012-06-24 01:00:00,327.14008
2012-06-24 02:00:00,327.85107
2012-06-24 03:00:00,324.63617
2012-06-24 04:00:00,323.99072
2012-06-24 05:00:00,326.0079
2012-06-24 06:00:00,320.59433
2012-06-24 07:00:00,325.78973
2012-06-24 08:00:00,329.35443
2012-06-24 09:00:00,344.1211
2012-06-24 10:00:00,349.4072
2012-06-24 11:00:00,348.9832
2012-06-24 12:00:00,347.323
2012-06-24 13:00:00,344.96973
2012-06-24 14:00:00,344.6086
2012-06-24 15:00:00,345.73975
2012-06-24 16:00:00,345.58694
2012-06-24 17:00:00,345.74115
2012-06-24 18:00:00,345.93088
2012-06-24 19:00:00,345.0431
2012-06-24 20:00:00,349.4649
2012-06-24 21:00:00,353.76343
2012-06-24 22:00:00,341.60214
2012-06-24 23:00:00,338.96396
2012-06-25 00:00:00,272.12607
2012-06-25 01:00:00,276.80148
2012-06-25 02:00:00,277.08493
2012-06-25 03:00:00,271.6109
2012-06-25 04:00:00,266.91656
2012-06-25 05:00:00,267.3368
2012-06-25 06:00:00,266.77847
2012-06-25 07:00:00,273.3826
2012-06-25 08:00:00,272.11456
2012-06-25 09:00:00,277.90317
2012-06-25 10:00:00,265.74274
2012-06-25 11:00:00,188.42963
2012-06-25 12:00:00,147.55748
2012-06-25 13:00:00,79.910255
2012-06-25 14:00:00,55.53999
2012-06-25 15:00:00,57.51948
2012-06-25 16:00:00,59.30871
2012-06-25 17:00:00,56.266457
2012-06-25 18:00:00,57.82176
2012-06-25 19:00:00,58.29626
2012-06-25 20:00:00,57.757294
2012-06-25 21:00:00,58.519073
2012-06-25 22:00:00,59.15667
2012-06-25 23:00:00,59.18282
2012-06-26 00:00:00,55.20881
2012-06-26 01:00:00,57.282272
2012-06-26 02:00:00,55.593567
2012-06-26 03:00:00,54.43068
2012-06-26 04:00:00,54.125595
2012-06-26 05:00:00,53.159275
2012-06-26 06:00:00,54.62643
2012-06-26 07:00:00,53.59748
2012-06-26 08:00:00,53.226994
2012-06-26 09:00:00,54.073383
2012-06-26 10:00:00,57.645454
2012-06-26 11:00:00,56.946003
2012-06-26 12:00:00,58.298622
2012-06-26 13:00:00,57.847073
2012-06-26 14:00:00,57.847073
2012-06-26 15:00:00,58.769917
2012-06-26 16:00:00,59.427834
2012-06-26 17:00:00,58.807472
2012-06-26 18:00:00,59.83352
2012-06-26 19:00:00,61.451004
2012-06-26 20:00:00,61.044994
2012-06-26 21:00:00,61.66828
2012-06-26 22:00:00,60.074368
2012-06-26 23:00:00,57.024754
2012-06-27 00:00:00,57.507553
2012-06-27 01:00:00,58.030815
2012-06-27 02:00:00,54.97847
2012-06-27 03:00:00,54.551003
2012-06-27 04:00:00,58.4935
2012-06-27 05:00:00,56.82936
2012-06-27 06:00:00,54.362953
2012-06-27 07:00:00,56.05493
2012-06-27 08:00:00,56.233902
2012-06-27 09:00:00,56.264366
2012-06-27 10:00:00,59.74183
2012-06-27 11:00:00,58.738228
2012-06-27 12:00:00,60.5995
2012-06-27 13:00:00,59.668694
2012-06-27 14:00:00,60.51204
2012-06-27 15:00:00,59.236412
2012-06-27 16:00:00,60.271656
2012-06-27 17:00:00,60.65841
2012-06-27 18:00:00,59.77527
2012-06-27 19:00:00,59.934708
