datetime,count
2012-03-28 11:00:00,218.26227
2012-03-28 12:00:00,269.80478
2012-03-28 13:00:00,263.6816
2012-03-28 14:00:00,251.21161
2012-03-28 15:00:00,264.57532
2012-03-28 16:00:00,314.93466
2012-03-28 17:00:00,740.63904
2012-03-28 18:00:00,746.6665
2012-03-28 19:00:00,543.7718
2012-03-28 20:00:00,385.45108
2012-03-28 21:00:00,287.0763
2012-03-28 22:00:00,207.26808
2012-03-28 23:00:00,116.259865
2012-03-29 00:00:00,48.751682
2012-03-29 01:00:00,21.635115
2012-03-29 02:00:00,9.630439
2012-03-29 03:00:00,4.961135
2012-03-29 04:00:00,4.7701273
2012-03-29 05:00:00,32.88789
2012-03-29 06:00:00,148.18855
2012-03-29 07:00:00,420.44617
2012-03-29 08:00:00,674.6001
2012-03-29 09:00:00,342.79593
2012-03-29 10:00:00,184.38866
2012-03-29 11:00:00,226.7736
2012-03-29 12:00:00,267.2168
2012-03-29 13:00:00,254.37457
2012-03-29 14:00:00,243.37306
2012-03-29 15:00:00,265.5612
2012-03-29 16:00:00,391.06342
2012-03-29 17:00:00,699.149
2012-03-29 18:00:00,671.94543
2012-03-29 19:00:00,462.3583
2012-03-29 20:00:00,319.3229
2012-03-29 21:00:00,234.83
2012-03-29 22:00:00,165.08548
2012-03-29 23:00:00,104.78297
2012-03-30 00:00:00,58.69454
2012-03-30 01:00:00,25.056105
2012-03-30 02:00:00,11.27622
2012-03-30 03:00:00,5.5876193
2012-03-30 04:00:00,4.1313186
2012-03-30 05:00:00,27.26524
2012-03-30 06:00:00,106.99896
2012-03-30 07:00:00,313.6548
2012-03-30 08:00:00,591.06024
2012-03-30 09:00:00,323.7937
2012-03-30 10:00:00,184.3475
2012-03-30 11:00:00,206.69542
2012-03-30 12:00:00,258.4643
2012-03-30 13:00:00,161.73149
2012-03-30 14:00:00,147.83151
2012-03-30 15:00:00,160.45729
2012-03-30 16:00:00,171.54752
2012-03-30 17:00:00,532.50543
2012-03-30 18:00:00,552.2565
2012-03-30 19:00:00,369.4949
2012-03-30 20:00:00,255.93263
2012-03-30 21:00:00,206.65326
2012-03-30 22:00:00,157.08566
2012-03-30 23:00:00,111.37767
2012-03-31 00:00:00,104.77762
2012-03-31 01:00:00,78.57433
2012-03-31 02:00:00,50.032566
2012-03-31 03:00:00,25.09951
2012-03-31 04:00:00,7.4482446
2012-03-31 05:00:00,9.416441
2012-03-31 06:00:00,19.525736
2012-03-31 07:00:00,52.526005
2012-03-31 08:00:00,130.9599
2012-03-31 09:00:00,250.84294
2012-03-31 10:00:00,343.0988
2012-03-31 11:00:00,491.22525
2012-03-31 12:00:00,554.8405
2012-03-31 13:00:00,614.5577
2012-03-31 14:00:00,536.717
2012-03-31 15:00:00,547.65576
2012-03-31 16:00:00,497.15097
2012-03-31 17:00:00,412.4979
2012-03-31 18:00:00,306.95255
2012-03-31 19:00:00,280.30267
2012-03-31 20:00:00,199.31198
2012-03-31 21:00:00,168.98651
2012-03-31 22:00:00,142.73953
2012-03-31 23:00:00,91.05568
2012-04-20 00:00:00,64.04692
2012-04-20 01:00:00,24.09552
2012-04-20 02:00:00,10.061246
2012-04-20 03:00:00,5.512458
2012-04-20 04:00:00,3.4706178
2012-04-20 05:00:00,23.17292
2012-04-20 06:00:00,114.525505
2012-04-20 07:00:00,323.67822
2012-04-20 08:00:00,581.61707
2012-04-20 09:00:00,325.62955
2012-04-20 10:00:00,208.65317
2012-04-20 11:00:00,265.5774
2012-04-20 12:00:00,349.76074
2012-04-20 13:00:00,365.01883
2012-04-20 14:00:00,344.43576
2012-04-20 15:00:00,361.46558
2012-04-20 16:00:00,473.02182
2012-04-20 17:00:00,680.11127
2012-04-20 18:00:00,621.35815
2012-04-20 19:00:00,466.46167
2012-04-20 20:00:00,332.45337
2012-04-20 21:00:00,258.65207
2012-04-20 22:00:00,208.96204
2012-04-20 23:00:00,154.52968
2012-04-21 00:00:00,115.694565
2012-04-21 01:00:00,82.103294
2012-04-21 02:00:00,56.618374
2012-04-21 03:00:00,25.933697
2012-04-21 04:00:00,8.390375
2012-04-21 05:00:00,10.721446
2012-04-21 06:00:00,31.815695
2012-04-21 07:00:00,79.30382
2012-04-21 08:00:00,191.85632
2012-04-21 09:00:00,309.84882
2012-04-21 10:00:00,431.85812
2012-04-21 11:00:00,525.01544
2012-04-21 12:00:00,597.5777
2012-04-21 13:00:00,613.09973
2012-04-21 14:00:00,626.62103
2012-04-21 15:00:00,641.2173
2012-04-21 16:00:00,602.7616
2012-04-21 17:00:00,567.2625
2012-04-21 18:00:00,470.84958
2012-04-21 19:00:00,216.8322
2012-04-21 20:00:00,119.2561
2012-04-21 21:00:00,94.3878
2012-04-21 22:00:00,161.82066
2012-04-21 23:00:00,106.32111
2012-04-22 00:00:00,97.96842
2012-04-22 01:00:00,74.14592
2012-04-22 02:00:00,60.066845
2012-04-22 03:00:00,30.769552
2012-04-22 04:00:00,11.125368
2012-04-22 05:00:00,10.548058
2012-04-22 06:00:00,22.085758
2012-04-22 07:00:00,39.127193
2012-04-22 08:00:00,80.67541
2012-04-22 09:00:00,119.44078
2012-04-22 10:00:00,156.70486
2012-04-22 11:00:00,155.99193
2012-04-22 12:00:00,176.40979
2012-04-22 13:00:00,193.60132
2012-04-22 14:00:00,163.23853
2012-04-22 15:00:00,164.97469
2012-04-22 16:00:00,143.60011
2012-04-22 17:00:00,118.9488
2012-04-22 18:00:00,105.0897
2012-04-22 19:00:00,94.122444
2012-04-22 20:00:00,71.76881
2012-04-22 21:00:00,63.739788
2012-04-22 22:00:00,44.262287
2012-04-22 23:00:00,39.02875
2012-04-23 00:00:00,14.4641285
2012-04-23 01:00:00,5.543172
2012-04-23 02:00:00,3.9302356
2012-04-23 03:00:00,2.5968604
2012-04-23 04:00:00,2.4044204
2012-04-23 05:00:00,16.467344
2012-04-23 06:00:00,94.664246
2012-04-23 07:00:00,173.87549
2012-04-23 08:00:00,545.3053
2012-04-23 09:00:00,266.78522
2012-04-23 10:00:00,134.0601
2012-04-23 11:00:00,139.71729
2012-04-23 12:00:00,108.55493
2012-04-23 13:00:00,107.10596
2012-04-23 14:00:00,108.4241
2012-04-23 15:00:00,180.87357
2012-04-23 16:00:00,116.559715
2012-04-23 17:00:00,262.72202
2012-04-23 18:00:00,291.19803
2012-04-23 19:00:00,317.49597
2012-04-23 20:00:00,203.60681
2012-04-23 21:00:00,135.49298
2012-04-23 22:00:00,105.169044
2012-04-23 23:00:00,60.19524
2012-04-24 00:00:00,19.903133
2012-04-24 01:00:00,7.296088
2012-04-24 02:00:00,3.681105
2012-04-24 03:00:00,2.6178162
2012-04-24 04:00:00,2.452364
2012-04-24 05:00:00,22.737612
2012-04-24 06:00:00,105.97009
2012-04-24 07:00:00,328.04626
2012-04-24 08:00:00,613.19763
2012-04-24 09:00:00,319.6255
2012-04-24 10:00:00,177.22221
2012-04-24 11:00:00,214.77516
2012-04-24 12:00:00,266.2272
2012-04-24 13:00:00,266.14
2012-04-24 14:00:00,248.2887
2012-04-24 15:00:00,269.03668
2012-04-24 16:00:00,396.3932
2012-04-24 17:00:00,714.85156
2012-04-24 18:00:00,677.15784
2012-04-24 19:00:00,483.0992
2012-04-24 20:00:00,306.38635
2012-04-24 21:00:00,221.17377
2012-04-24 22:00:00,155.68747
2012-04-24 23:00:00,86.93028
2012-04-25 00:00:00,34.35684
2012-04-25 01:00:00,11.002922
2012-04-25 02:00:00,4.5776243
2012-04-25 03:00:00,2.8658297
2012-04-25 04:00:00,2.2282326
2012-04-25 05:00:00,25.47666
2012-04-25 06:00:00,119.61912
2012-04-25 07:00:00,377.2773
2012-04-25 08:00:00,662.54974
2012-04-25 09:00:00,338.241
2012-04-25 10:00:00,197.7924
2012-04-25 11:00:00,228.96123
2012-04-25 12:00:00,282.5519
2012-04-25 13:00:00,278.93307
2012-04-25 14:00:00,256.3573
2012-04-25 15:00:00,286.59842
2012-04-25 16:00:00,406.16003
2012-04-25 17:00:00,754.86163
2012-04-25 18:00:00,734.6795
2012-04-25 19:00:00,539.15564
2012-04-25 20:00:00,366.02975
2012-04-25 21:00:00,267.81854
2012-04-25 22:00:00,177.36324
2012-04-25 23:00:00,109.936554
2012-04-26 00:00:00,40.62166
2012-04-26 01:00:00,16.775967
2012-04-26 02:00:00,8.236337
2012-04-26 03:00:00,4.175439
2012-04-26 04:00:00,3.928921
2012-04-26 05:00:00,28.532225
2012-04-26 06:00:00,137.14616
2012-04-26 07:00:00,200.46211
2012-04-26 08:00:00,368.3996
2012-04-26 09:00:00,157.38055
2012-04-26 10:00:00,128.6437
2012-04-26 11:00:00,131.41933
2012-04-26 12:00:00,202.82693
2012-04-26 13:00:00,191.08072
2012-04-26 14:00:00,192.89206
2012-04-26 15:00:00,185.14511
2012-04-26 16:00:00,261.64157
2012-04-26 17:00:00,584.06696
2012-04-26 18:00:00,550.64246
2012-04-26 19:00:00,404.57385
2012-04-26 20:00:00,331.46637
2012-04-26 21:00:00,238.05817
2012-04-26 22:00:00,187.7968
2012-04-26 23:00:00,110.365
2012-04-27 00:00:00,65.07786
2012-04-27 01:00:00,28.16767
2012-04-27 02:00:00,13.938537
2012-04-27 03:00:00,6.530465
2012-04-27 04:00:00,4.3867173
2012-04-27 05:00:00,27.045763
2012-04-27 06:00:00,108.95175
2012-04-27 07:00:00,316.70712
2012-04-27 08:00:00,601.75476
2012-04-27 09:00:00,335.1869
2012-04-27 10:00:00,229.64944
2012-04-27 11:00:00,268.52463
2012-04-27 12:00:00,337.61835
2012-04-27 13:00:00,335.90558
2012-04-27 14:00:00,318.0307
2012-04-27 15:00:00,359.92093
2012-04-27 16:00:00,448.78226
2012-04-27 17:00:00,663.1459
2012-04-27 18:00:00,591.9095
2012-04-27 19:00:00,424.0941
2012-04-27 20:00:00,273.8382
2012-04-27 21:00:00,208.20108
2012-04-27 22:00:00,171.88748
2012-04-27 23:00:00,118.923904
2012-04-28 00:00:00,97.4087
2012-04-28 01:00:00,63.096046
2012-04-28 02:00:00,47.474228
2012-04-28 03:00:00,21.737638
2012-04-28 04:00:00,7.5445104
2012-04-28 05:00:00,7.5504227
2012-04-28 06:00:00,22.652391
2012-04-28 07:00:00,61.495716
2012-04-28 08:00:00,156.80197
2012-04-28 09:00:00,262.86725
2012-04-28 10:00:00,371.72513
2012-04-28 11:00:00,449.18198
2012-04-28 12:00:00,484.80804
2012-04-28 13:00:00,501.48068
2012-04-28 14:00:00,533.22076
2012-04-28 15:00:00,531.72876
2012-04-28 16:00:00,496.3821
2012-04-28 17:00:00,419.58237
2012-04-28 18:00:00,270.1481
2012-04-28 19:00:00,186.463
2012-04-28 20:00:00,210.82149
2012-04-28 21:00:00,107.14907
2012-04-28 22:00:00,145.76547
2012-04-28 23:00:00,115.39963
2012-04-29 00:00:00,60.710655
2012-04-29 01:00:00,77.67751
2012-04-29 02:00:00,59.5085
2012-04-29 03:00:00,26.537054
2012-04-29 04:00:00,10.406404
2012-04-29 05:00:00,9.419391
2012-04-29 06:00:00,19.700176
2012-04-29 07:00:00,46.99801
2012-04-29 08:00:00,123.2578
2012-04-29 09:00:00,232.8103
2012-04-29 10:00:00,353.54694
2012-04-29 11:00:00,468.6412
2012-04-29 12:00:00,553.5731
2012-04-29 13:00:00,563.91675
2012-04-29 14:00:00,581.1769
2012-04-29 15:00:00,590.10223
2012-04-29 16:00:00,549.37836
2012-04-29 17:00:00,513.80475
2012-04-29 18:00:00,431.3796
2012-04-29 19:00:00,356.5799
2012-04-29 20:00:00,255.57043
2012-04-29 21:00:00,179.84866
2012-04-29 22:00:00,126.47672
2012-04-29 23:00:00,83.19374
2012-04-30 00:00:00,29.531479
2012-04-30 01:00:00,10.661866
2012-04-30 02:00:00,5.986757
2012-04-30 03:00:00,3.2353911
2012-04-30 04:00:00,3.1929362
2012-04-30 05:00:00,24.253176
2012-04-30 06:00:00,111.529724
2012-04-30 07:00:00,349.54132
2012-04-30 08:00:00,615.1675
2012-04-30 09:00:00,314.96014
2012-04-30 10:00:00,178.44432
2012-04-30 11:00:00,203.23065
2012-04-30 12:00:00,250.68701
2012-04-30 13:00:00,248.44786
2012-04-30 14:00:00,229.8417
2012-04-30 15:00:00,257.10568
2012-04-30 16:00:00,383.04758
2012-04-30 17:00:00,724.6775
2012-04-30 18:00:00,692.16846
2012-04-30 19:00:00,479.39386
2012-04-30 20:00:00,319.29184
2012-04-30 21:00:00,227.37451
2012-04-30 22:00:00,154.1378
2012-04-30 23:00:00,84.688805
2012-05-20 00:00:00,143.42015
2012-05-20 01:00:00,102.267426
2012-05-20 02:00:00,76.875916
2012-05-20 03:00:00,38.59498
2012-05-20 04:00:00,12.978823
2012-05-20 05:00:00,11.913189
2012-05-20 06:00:00,22.83023
2012-05-20 07:00:00,51.407608
2012-05-20 08:00:00,139.67479
2012-05-20 09:00:00,270.4844
2012-05-20 10:00:00,420.06766
2012-05-20 11:00:00,515.7237
2012-05-20 12:00:00,600.20294
2012-05-20 13:00:00,607.92377
2012-05-20 14:00:00,569.41864
2012-05-20 15:00:00,555.56805
2012-05-20 16:00:00,550.996
2012-05-20 17:00:00,509.56274
2012-05-20 18:00:00,436.0427
2012-05-20 19:00:00,345.11404
2012-05-20 20:00:00,258.74582
2012-05-20 21:00:00,188.20319
2012-05-20 22:00:00,146.97787
2012-05-20 23:00:00,73.566956
2012-05-21 00:00:00,21.475304
2012-05-21 01:00:00,9.0879965
2012-05-21 02:00:00,4.754415
2012-05-21 03:00:00,3.674637
2012-05-21 04:00:00,3.6225858
2012-05-21 05:00:00,15.833439
2012-05-21 06:00:00,58.39806
2012-05-21 07:00:00,148.0764
2012-05-21 08:00:00,252.3654
2012-05-21 09:00:00,139.70602
2012-05-21 10:00:00,81.17988
2012-05-21 11:00:00,154.23978
2012-05-21 12:00:00,194.37544
2012-05-21 13:00:00,121.04468
2012-05-21 14:00:00,112.62051
2012-05-21 15:00:00,226.41443
2012-05-21 16:00:00,344.1409
2012-05-21 17:00:00,678.5399
2012-05-21 18:00:00,664.5545
2012-05-21 19:00:00,510.6473
2012-05-21 20:00:00,352.30548
2012-05-21 21:00:00,250.31361
2012-05-21 22:00:00,149.17802
2012-05-21 23:00:00,89.322105
2012-05-22 00:00:00,32.44576
2012-05-22 01:00:00,13.527439
2012-05-22 02:00:00,6.318432
2012-05-22 03:00:00,4.2921658
2012-05-22 04:00:00,4.6881175
2012-05-22 05:00:00,16.647945
2012-05-22 06:00:00,66.43679
2012-05-22 07:00:00,172.16179
2012-05-22 08:00:00,580.59406
2012-05-22 09:00:00,301.7427
2012-05-22 10:00:00,163.40135
2012-05-22 11:00:00,177.34328
2012-05-22 12:00:00,221.12843
2012-05-22 13:00:00,228.45805
2012-05-22 14:00:00,206.13303
2012-05-22 15:00:00,259.8362
2012-05-22 16:00:00,403.26242
2012-05-22 17:00:00,776.7332
2012-05-22 18:00:00,742.298
2012-05-22 19:00:00,520.3186
2012-05-22 20:00:00,354.01694
2012-05-22 21:00:00,251.40996
2012-05-22 22:00:00,191.489
2012-05-22 23:00:00,113.756836
2012-05-23 00:00:00,46.951485
2012-05-23 01:00:00,17.19294
2012-05-23 02:00:00,6.866287
2012-05-23 03:00:00,5.3974724
2012-05-23 04:00:00,3.797222
2012-05-23 05:00:00,16.0069
2012-05-23 06:00:00,154.51878
2012-05-23 07:00:00,429.2045
2012-05-23 08:00:00,666.7122
2012-05-23 09:00:00,328.12155
2012-05-23 10:00:00,184.52876
2012-05-23 11:00:00,212.93018
2012-05-23 12:00:00,261.9412
2012-05-23 13:00:00,233.76508
2012-05-23 14:00:00,236.7428
2012-05-23 15:00:00,261.8288
2012-05-23 16:00:00,323.83905
2012-05-23 17:00:00,555.7138
2012-05-23 18:00:00,561.2858
2012-05-23 19:00:00,388.18854
2012-05-23 20:00:00,283.7391
2012-05-23 21:00:00,210.83575
2012-05-23 22:00:00,161.79413
2012-05-23 23:00:00,120.44102
2012-05-24 00:00:00,59.225616
2012-05-24 01:00:00,23.009619
2012-05-24 02:00:00,10.63475
2012-05-24 03:00:00,5.0908318
2012-05-24 04:00:00,4.9003224
2012-05-24 05:00:00,27.33128
2012-05-24 06:00:00,139.13887
2012-05-24 07:00:00,442.62415
2012-05-24 08:00:00,693.1831
2012-05-24 09:00:00,340.25903
2012-05-24 10:00:00,195.4178
2012-05-24 11:00:00,234.33592
2012-05-24 12:00:00,291.6491
2012-05-24 13:00:00,287.72232
2012-05-24 14:00:00,250.22699
2012-05-24 15:00:00,274.90158
2012-05-24 16:00:00,413.4713
2012-05-24 17:00:00,761.9896
2012-05-24 18:00:00,738.2499
2012-05-24 19:00:00,539.0839
2012-05-24 20:00:00,355.209
2012-05-24 21:00:00,143.77127
2012-05-24 22:00:00,196.26048
2012-05-24 23:00:00,135.90398
2012-05-25 00:00:00,80.86937
2012-05-25 01:00:00,39.189297
2012-05-25 02:00:00,13.320417
2012-05-25 03:00:00,6.6869774
2012-05-25 04:00:00,5.6227555
2012-05-25 05:00:00,26.666248
2012-05-25 06:00:00,124.48323
2012-05-25 07:00:00,343.55295
2012-05-25 08:00:00,566.1405
2012-05-25 09:00:00,291.43726
2012-05-25 10:00:00,216.19415
2012-05-25 11:00:00,251.49724
2012-05-25 12:00:00,331.93298
2012-05-25 13:00:00,335.4344
2012-05-25 14:00:00,312.2538
2012-05-25 15:00:00,327.78876
2012-05-25 16:00:00,451.65726
2012-05-25 17:00:00,683.0705
2012-05-25 18:00:00,648.35614
2012-05-25 19:00:00,483.12292
2012-05-25 20:00:00,352.1639
2012-05-25 21:00:00,284.27536
2012-05-25 22:00:00,242.28119
2012-05-25 23:00:00,176.44377
2012-05-26 00:00:00,156.89328
2012-05-26 01:00:00,107.95124
2012-05-26 02:00:00,69.887566
2012-05-26 03:00:00,32.826923
2012-05-26 04:00:00,10.408226
2012-05-26 05:00:00,12.361035
2012-05-26 06:00:00,33.913113
2012-05-26 07:00:00,70.8662
2012-05-26 08:00:00,188.31548
2012-05-26 09:00:00,279.85834
2012-05-26 10:00:00,384.26706
2012-05-26 11:00:00,480.0712
2012-05-26 12:00:00,554.75433
2012-05-26 13:00:00,560.43823
2012-05-26 14:00:00,530.5544
2012-05-26 15:00:00,536.9453
2012-05-26 16:00:00,538.6379
2012-05-26 17:00:00,516.3243
2012-05-26 18:00:00,481.09717
2012-05-26 19:00:00,395.72217
2012-05-26 20:00:00,320.6631
2012-05-26 21:00:00,259.5718
2012-05-26 22:00:00,232.15933
2012-05-26 23:00:00,183.33449
2012-05-27 00:00:00,130.07518
2012-05-27 01:00:00,104.1263
2012-05-27 02:00:00,78.578156
2012-05-27 03:00:00,37.853855
2012-05-27 04:00:00,11.338253
2012-05-27 05:00:00,11.816317
2012-05-27 06:00:00,22.602695
2012-05-27 07:00:00,52.204712
2012-05-27 08:00:00,129.57263
2012-05-27 09:00:00,217.7396
2012-05-27 10:00:00,355.46844
2012-05-27 11:00:00,448.8965
2012-05-27 12:00:00,510.5015
2012-05-27 13:00:00,540.63257
2012-05-27 14:00:00,510.21088
2012-05-27 15:00:00,513.801
2012-05-27 16:00:00,498.1552
2012-05-27 17:00:00,482.16553
2012-05-27 18:00:00,424.71295
2012-05-27 19:00:00,356.61118
2012-05-27 20:00:00,284.85583
2012-05-27 21:00:00,147.74152
2012-05-27 22:00:00,99.84392
2012-05-27 23:00:00,82.765816
2012-05-28 00:00:00,86.77055
2012-05-28 01:00:00,48.482315
2012-05-28 02:00:00,31.429976
2012-05-28 03:00:00,14.434443
2012-05-28 04:00:00,9.765133
2012-05-28 05:00:00,15.778339
2012-05-28 06:00:00,46.811634
2012-05-28 07:00:00,127.870804
2012-05-28 08:00:00,256.8574
2012-05-28 09:00:00,305.31497
2012-05-28 10:00:00,319.18
2012-05-28 11:00:00,365.97638
2012-05-28 12:00:00,417.9498
2012-05-28 13:00:00,415.2331
2012-05-28 14:00:00,402.17743
2012-05-28 15:00:00,408.25827
2012-05-28 16:00:00,437.38608
2012-05-28 17:00:00,509.762
2012-05-28 18:00:00,478.48813
2012-05-28 19:00:00,431.2683
2012-05-28 20:00:00,347.5738
2012-05-28 21:00:00,254.13234
2012-05-28 22:00:00,199.54982
2012-05-28 23:00:00,120.832466
2012-05-29 00:00:00,38.879597
2012-05-29 01:00:00,15.581914
2012-05-29 02:00:00,7.3043284
2012-05-29 03:00:00,4.052957
2012-05-29 04:00:00,5.251305
2012-05-29 05:00:00,27.81818
2012-05-29 06:00:00,143.85617
2012-05-29 07:00:00,410.78415
2012-05-29 08:00:00,662.26996
2012-05-29 09:00:00,320.29678
2012-05-29 10:00:00,174.14001
2012-05-29 11:00:00,210.4869
2012-05-29 12:00:00,264.62857
2012-05-29 13:00:00,259.53592
2012-05-29 14:00:00,229.84683
2012-05-29 15:00:00,254.19365
2012-05-29 16:00:00,401.72263
2012-05-29 17:00:00,782.8085
2012-05-29 18:00:00,752.1037
2012-05-29 19:00:00,541.3869
2012-05-29 20:00:00,241.41074
2012-05-29 21:00:00,83.23687
2012-05-29 22:00:00,138.70148
2012-05-29 23:00:00,58.192055
2012-05-30 00:00:00,27.911615
2012-05-30 01:00:00,10.767775
2012-05-30 02:00:00,5.562275
2012-05-30 03:00:00,3.657627
2012-05-30 04:00:00,4.5949926
2012-05-30 05:00:00,29.2633
2012-05-30 06:00:00,150.67781
2012-05-30 07:00:00,223.66632
2012-05-30 08:00:00,685.2412
2012-05-30 09:00:00,339.8251
2012-05-30 10:00:00,173.96622
2012-05-30 11:00:00,211.78746
2012-05-30 12:00:00,282.30237
2012-05-30 13:00:00,277.56464
2012-05-30 14:00:00,252.85893
2012-05-30 15:00:00,270.9304
2012-05-30 16:00:00,411.62134
2012-05-30 17:00:00,772.47235
2012-05-30 18:00:00,776.8999
2012-05-30 19:00:00,561.9106
2012-05-30 20:00:00,346.091
2012-05-30 21:00:00,303.19073
2012-05-30 22:00:00,229.07239
2012-05-30 23:00:00,140.64299
2012-05-31 00:00:00,63.01171
2012-05-31 01:00:00,26.127195
2012-05-31 02:00:00,11.690136
2012-05-31 03:00:00,6.18813
2012-05-31 04:00:00,5.548991
2012-05-31 05:00:00,31.418661
2012-05-31 06:00:00,158.9397
2012-05-31 07:00:00,444.6134
2012-05-31 08:00:00,684.4711
2012-05-31 09:00:00,343.54196
2012-05-31 10:00:00,204.74805
2012-05-31 11:00:00,245.13243
2012-05-31 12:00:00,306.47897
2012-05-31 13:00:00,298.50815
2012-05-31 14:00:00,260.9385
2012-05-31 15:00:00,285.5098
2012-05-31 16:00:00,431.27225
2012-05-31 17:00:00,802.22675
2012-05-31 18:00:00,769.19434
2012-05-31 19:00:00,562.56744
2012-05-31 20:00:00,415.16144
2012-05-31 21:00:00,313.85406
2012-05-31 22:00:00,247.42027
2012-05-31 23:00:00,160.22601
2012-06-20 00:00:00,51.08287
2012-06-20 01:00:00,20.366055
2012-06-20 02:00:00,8.174752
2012-06-20 03:00:00,6.0760303
2012-06-20 04:00:00,7.078979
2012-06-20 05:00:00,43.07128
2012-06-20 06:00:00,173.67133
2012-06-20 07:00:00,447.02496
2012-06-20 08:00:00,724.8185
2012-06-20 09:00:00,352.34396
2012-06-20 10:00:00,191.53146
2012-06-20 11:00:00,219.22406
2012-06-20 12:00:00,273.39615
2012-06-20 13:00:00,262.09924
2012-06-20 14:00:00,238.29419
2012-06-20 15:00:00,261.4089
2012-06-20 16:00:00,412.95764
2012-06-20 17:00:00,801.6019
2012-06-20 18:00:00,781.73975
2012-06-20 19:00:00,575.38513
2012-06-20 20:00:00,441.35245
2012-06-20 21:00:00,332.7826
2012-06-20 22:00:00,255.2012
2012-06-20 23:00:00,157.13257
2012-06-21 00:00:00,66.92179
2012-06-21 01:00:00,25.698908
2012-06-21 02:00:00,11.411495
2012-06-21 03:00:00,6.5317874
2012-06-21 04:00:00,8.010085
2012-06-21 05:00:00,43.459446
2012-06-21 06:00:00,180.55017
2012-06-21 07:00:00,439.73157
2012-06-21 08:00:00,721.7955
2012-06-21 09:00:00,338.08313
2012-06-21 10:00:00,191.90791
2012-06-21 11:00:00,226.156
2012-06-21 12:00:00,277.5085
2012-06-21 13:00:00,272.40936
2012-06-21 14:00:00,243.83725
2012-06-21 15:00:00,256.5564
2012-06-21 16:00:00,415.3147
2012-06-21 17:00:00,789.01953
2012-06-21 18:00:00,772.0367
2012-06-21 19:00:00,559.52936
2012-06-21 20:00:00,435.75647
2012-06-21 21:00:00,336.53714
2012-06-21 22:00:00,256.01733
2012-06-21 23:00:00,175.81372
2012-06-22 00:00:00,78.65494
2012-06-22 01:00:00,38.667953
2012-06-22 02:00:00,16.823921
2012-06-22 03:00:00,8.2900305
2012-06-22 04:00:00,9.014203
2012-06-22 05:00:00,39.04486
2012-06-22 06:00:00,155.66208
2012-06-22 07:00:00,431.2054
2012-06-22 08:00:00,671.6338
2012-06-22 09:00:00,353.405
2012-06-22 10:00:00,244.63078
2012-06-22 11:00:00,279.56506
2012-06-22 12:00:00,338.92343
2012-06-22 13:00:00,334.73727
2012-06-22 14:00:00,313.39017
2012-06-22 15:00:00,330.57697
2012-06-22 16:00:00,453.2832
2012-06-22 17:00:00,757.9924
2012-06-22 18:00:00,678.164
2012-06-22 19:00:00,498.89047
2012-06-22 20:00:00,375.94623
2012-06-22 21:00:00,196.21819
2012-06-22 22:00:00,258.5598
2012-06-22 23:00:00,178.3657
2012-06-23 00:00:00,159.55219
2012-06-23 01:00:00,112.36523
2012-06-23 02:00:00,68.2078
2012-06-23 03:00:00,33.33006
2012-06-23 04:00:00,10.982017
2012-06-23 05:00:00,12.179345
2012-06-23 06:00:00,37.161774
2012-06-23 07:00:00,76.65424
2012-06-23 08:00:00,191.56854
2012-06-23 09:00:00,317.0955
2012-06-23 10:00:00,437.2426
2012-06-23 11:00:00,537.2127
2012-06-23 12:00:00,590.7205
2012-06-23 13:00:00,600.598
2012-06-23 14:00:00,609.76434
2012-06-23 15:00:00,576.0429
2012-06-23 16:00:00,557.4702
2012-06-23 17:00:00,543.1483
2012-06-23 18:00:00,500.81894
2012-06-23 19:00:00,433.1559
2012-06-23 20:00:00,368.3195
2012-06-23 21:00:00,312.75122
2012-06-23 22:00:00,270.15097
2012-06-23 23:00:00,214.38144
2012-06-24 00:00:00,160.0848
2012-06-24 01:00:00,115.17682
2012-06-24 02:00:00,87.17822
2012-06-24 03:00:00,40.448746
2012-06-24 04:00:00,13.312842
2012-06-24 05:00:00,13.313258
2012-06-24 06:00:00,25.882217
2012-06-24 07:00:00,54.340908
2012-06-24 08:00:00,147.13199
2012-06-24 09:00:00,280.9471
2012-06-24 10:00:00,417.35434
2012-06-24 11:00:00,501.157
